smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H24N2O5/c21-15-9-17-16(24-12-25-17)8-14(15)11-19-3-1-2-13(10-19)18(22)20-4-6-23-7-5-20/h8-9,13,21H,1-7,10-12H2",0.287881439,87,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,True,Michael acceptor,1,"InChI=1S/C20H18N2O2/c1-13-19(20(21)16-5-3-4-6-17(16)22-13)18(23)12-9-14-7-10-15(24-2)11-8-14/h3-12H,1-2H3,(H2,21,22)/b12-9+",-0.705421816,88,train
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N6O2/c19-16-15-17(24-18(20)23-16)22-14(10-4-2-6-12(26)8-10)13(21-15)9-3-1-5-11(25)7-9/h1-8,25-26H,(H4,19,20,22,23,24)",0.444209915,89,train
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,True,2-halo pyridine,1,"InChI=1S/C16H23ClN4O/c17-15-6-5-13(11-18-15)20-16(22)19-12-7-9-21(10-8-12)14-3-1-2-4-14/h5-6,11-12,14H,1-4,7-10H2,(H2,19,20,22)",1.319634571,90,train
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,True,(),0,"InChI=1S/C17H20N2O3/c1-5-18-17(20)12-6-7-14(19-10-12)13-8-11(2)9-15(21-3)16(13)22-4/h6-10H,5H2,1-4H3,(H,18,20)",-0.000886,91,train
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,True,(),0,"InChI=1S/C13H22N4O2/c1-10-9-11(2)17(16-10)6-5-14-13(18)15-12-3-7-19-8-4-12/h9,12H,3-8H2,1-2H3,(H2,14,15,18)",1.451052046,92,train
CC(=O)N1CCC(CNc2nccc3cccnc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H20N4O/c1-12(21)20-9-5-13(6-10-20)11-19-16-15-14(4-8-18-16)3-2-7-17-15/h2-4,7-8,13H,5-6,9-11H2,1H3,(H,18,19)",0.279509348,93,train
Cc1cc(NC(=O)c2cccs2)no1,True,(),0,"InChI=1S/C9H8N2O2S/c1-6-5-8(11-13-6)10-9(12)7-3-2-4-14-7/h2-5H,1H3,(H,10,11,12)",-0.209614019,94,train
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,True,(),0,"InChI=1S/C15H15FN2OS/c16-13-2-1-11-7-18(4-3-10(11)5-13)8-14-6-12(9-20-14)15(17)19/h1-2,5-6,9H,3-4,7-8H2,(H2,17,19)",-0.163733345,95,train
C#CCNC(=O)c1ccc2c(c1)OCO2,True,triple bond,1,"InChI=1S/C11H9NO3/c1-2-5-12-11(13)8-3-4-9-10(6-8)15-7-14-9/h1,3-4,6H,5,7H2,(H,12,13)",-0.092231106,96,train
Cc1cc(-n2ccnc2)ccc1C(=O)O,True,(),0,"InChI=1S/C11H10N2O2/c1-8-6-9(13-5-4-12-7-13)2-3-10(8)11(14)15/h2-7H,1H3,(H,14,15)",-0.379437212,97,train
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,True,(),0,"InChI=1S/C15H18N4O/c20-15(12-6-4-5-7-12)16-10-14-18-17-11-19(14)13-8-2-1-3-9-13/h1-3,8-9,11-12H,4-7,10H2,(H,16,20)",1.318731099,98,train
O=C(NC[C@]1(O)CCN(Cc2ccsc2)C[C@H]1O)c1c[nH]cn1,True,(),0,"InChI=1S/C15H20N4O3S/c20-13-7-19(6-11-1-4-23-8-11)3-2-15(13,22)9-17-14(21)12-5-16-10-18-12/h1,4-5,8,10,13,20,22H,2-3,6-7,9H2,(H,16,18)(H,17,21)/t13-,15-/m1/s1",-0.436455899,99,train
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23N5O2/c1-11-16(12(2)22-21-20(11)13(3)25-26(21)5)7-9-19(27)24-15-6-8-18-17(10-15)23-14(4)28-18/h6,8,10H,7,9H2,1-5H3,(H,24,27)",1.128805354,100,train
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,True,(),0,"InChI=1S/C12H15N5O/c1-9(2)11(18)15-12-14-8-17(16-12)7-10-4-3-5-13-6-10/h3-6,8-9H,7H2,1-2H3,(H,15,16,18)",1.212996707,101,train
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,True,(),0,"InChI=1S/C18H17F3N2O3/c1-26-11-17(25)23-15-8-6-14(7-9-15)22-16(24)10-12-2-4-13(5-3-12)18(19,20)21/h2-9H,10-11H2,1H3,(H,22,24)(H,23,25)",0.034373381,102,train
O=C(Cn1cc(NCc2cccc(Cl)c2)cn1)N1CCOCC1,True,(),0,"InChI=1S/C16H19ClN4O2/c17-14-3-1-2-13(8-14)9-18-15-10-19-21(11-15)12-16(22)20-4-6-23-7-5-20/h1-3,8,10-11,18H,4-7,9,12H2",0.627160407,103,train
Cc1ccsc1C(=O)NCc1ccc2c(c1)OCCCO2,True,(),0,"InChI=1S/C16H17NO3S/c1-11-5-8-21-15(11)16(18)17-10-12-3-4-13-14(9-12)20-7-2-6-19-13/h3-5,8-9H,2,6-7,10H2,1H3,(H,17,18)",-0.235206692,104,train
COc1cccc(Cc2cnc(N)s2)c1,True,(),0,"InChI=1S/C11H12N2OS/c1-14-9-4-2-3-8(5-9)6-10-7-13-11(12)15-10/h2-5,7H,6H2,1H3,(H2,12,13)",-0.173164884,105,train
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,True,(),0,"InChI=1S/C22H28N2O2/c1-17-7-9-19(10-8-17)14-22(25)24-12-11-23(15-18(24)2)16-20-5-4-6-21(13-20)26-3/h4-10,13,18H,11-12,14-16H2,1-3H3/t18-/m0/s1",-0.131497684,106,train
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H23N5/c1-24(2)12-11-22-19-15-8-4-3-7-14(15)16(13-21)20-23-17-9-5-6-10-18(17)25(19)20/h5-6,9-10,22H,3-4,7-8,11-12H2,1-2H3",0.410152385,107,train
O=C(CCOc1ccccc1)N1CCCC1,True,(),0,"InChI=1S/C13H17NO2/c15-13(14-9-4-5-10-14)8-11-16-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2",-0.266902376,108,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,True,isolated alkene,1,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)",1.802269168,109,train
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,True,Aliphatic long chain,1,"InChI=1S/C22H28FN5O2S/c1-13(2)30-17-11-15(23)7-8-16(17)27-20-18-14(3)19(31-22(18)26-12-25-20)21(29)24-9-6-10-28(4)5/h7-8,11-13H,6,9-10H2,1-5H3,(H,24,29)(H,25,26,27)",1.77253534,110,train
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,True,(),0,"InChI=1S/C13H20N4O/c1-10-15-6-3-11(16-10)13(2)4-7-17(8-5-13)9-12(14)18/h3,6H,4-5,7-9H2,1-2H3,(H2,14,18)",0.44955787,111,train
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H21FN4O2/c17-13-5-4-11(21-7-6-19-16(21)23)8-12(13)15(22)20-14-3-1-2-10(14)9-18/h4-5,8,10,14H,1-3,6-7,9,18H2,(H,19,23)(H,20,22)",0.28349527,112,train
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N7S/c1-12-13(11-27(2)26-12)9-23-19-17-14-5-3-4-6-16(14)28-20(17)25-18(24-19)15-10-21-7-8-22-15/h7-8,10-11H,3-6,9H2,1-2H3,(H,23,24,25)",0.283241731,113,train
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,True,(),0,"InChI=1S/C23H24ClN5O/c1-28-15-18(12-27-28)16-2-4-17(5-3-16)19-13-25-14-20(24)21(19)29-10-7-23(8-11-29)6-9-26-22(23)30/h2-5,12-15H,6-11H2,1H3,(H,26,30)",1.786259707,114,train
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,True,(),0,"InChI=1S/C15H13F2N3O2/c1-19-12-5-6-18-8-13(12)20(15(19)21)9-10-3-2-4-11(7-10)22-14(16)17/h2-8,14H,9H2,1H3",0.126314146,115,train
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,True,(),0,"InChI=1S/C19H28N2O3/c22-13-15-9-11-21(12-10-15)19(23)20-17-7-5-16(6-8-17)14-24-18-3-1-2-4-18/h5-8,15,18,22H,1-4,9-14H2,(H,20,23)",0.744687037,116,train
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,True,(),0,"InChI=1S/C15H13N3O/c16-11-13-3-1-12(2-4-13)5-6-15(19)18-14-7-9-17-10-8-14/h1-4,7-10H,5-6H2,(H,17,18,19)",0.144253906,117,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,True,Michael acceptor,1,"InChI=1S/C25H27N5O2/c1-2-22(31)30-14-12-18(13-15-30)16-27-25-23(24(26)28-17-29-25)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,26,27,28,29)",1.393231611,118,train
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,True,(),0,"InChI=1S/C17H17N5OS/c23-12-3-7-22(8-4-12)17-20-10-13(14-11-18-5-6-19-14)16(21-17)15-2-1-9-24-15/h1-2,5-6,9-12,23H,3-4,7-8H2",0.056133487,119,train
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,True,(),0,"InChI=1S/C17H31N5O3S/c1-15(2)20(3)26(24,25)22-12-7-16(8-13-22)14-18-17(23)6-4-10-21-11-5-9-19-21/h5,9,11,15-16H,4,6-8,10,12-14H2,1-3H3,(H,18,23)",1.762874233,120,train
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N6O/c1-21(11-13-3-2-4-13)17(24)14-7-9-22(10-8-14)16-6-5-15-19-18-12-23(15)20-16/h5-6,12-14H,2-4,7-11H2,1H3",1.0643813,121,train
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,True,(),0,"InChI=1S/C25H34N6O/c1-6-31-17-21(18(2)28-31)16-30-13-11-20(12-14-30)24-23(15-26-25(27-24)29(3)4)19-7-9-22(32-5)10-8-19/h7-10,15,17,20H,6,11-14,16H2,1-5H3",1.124374909,122,train
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,True,(),0,"InChI=1S/C20H13ClFN3O/c21-15-3-7-17(8-4-15)25-20(26)18(13-1-5-16(22)6-2-13)19(24-25)14-9-11-23-12-10-14/h1-12,24H",0.162957515,123,train
Cc1ccnc(Oc2cc(N)ccc2C)c1,True,aniline,1,"InChI=1S/C13H14N2O/c1-9-5-6-15-13(7-9)16-12-8-11(14)4-3-10(12)2/h3-8H,14H2,1-2H3",-0.266029924,124,train
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,True,(),0,"InChI=1S/C22H31N3O3/c1-28-20-6-2-17(3-7-20)16-23-12-14-25(15-13-23)22(27)19-8-10-24(11-9-19)21(26)18-4-5-18/h2-3,6-7,18-19H,4-5,8-16H2,1H3",0.879415261,125,train
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",1.035733431,126,train
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C26H26FN3O2/c27-21-10-2-1-7-17(21)15-18-16-23-24(12-3-4-13-25(31)29-23)30(18)26(32)20-8-5-11-22-19(20)9-6-14-28-22/h1-2,5-11,14,18,23-24H,3-4,12-13,15-16H2,(H,29,31)/t18-,23+,24-/m1/s1",1.682172588,127,train
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17N5O2/c1-11-7-15(17-12(2)23-24(3)18(17)21-11)19(25)22-14-6-4-5-13(8-14)16-9-20-10-26-16/h4-10H,1-3H3,(H,22,25)",0.033989971,128,train
Clc1ccc(NCc2ccoc2)nn1,True,(),0,"InChI=1S/C9H8ClN3O/c10-8-1-2-9(13-12-8)11-5-7-3-4-14-6-7/h1-4,6H,5H2,(H,11,13)",-0.226034417,129,train
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,True,(),0,"InChI=1S/C16H30N2O3/c1-4-18(13(2)3)16(19)17-9-5-14(6-10-17)21-15-7-11-20-12-8-15/h13-15H,4-12H2,1-3H3",-0.117193924,130,train
Cn1cc(-c2ccnc(/C=C/c3ccc(F)cc3Br)n2)cn1,True,(),0,"InChI=1S/C16H12BrFN4/c1-22-10-12(9-20-22)15-6-7-19-16(21-15)5-3-11-2-4-13(18)8-14(11)17/h2-10H,1H3/b5-3+",-0.181536668,131,train
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,True,(),0,"InChI=1S/C19H19FN4O/c1-14-7-9-15(10-8-14)11-23(2)19(25)18-13-24(22-21-18)12-16-5-3-4-6-17(16)20/h3-10,13H,11-12H2,1-2H3",-0.117016833,132,train
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N3O3S/c25-20(22-17-7-8-19-16(15-17)9-14-28-19)23-10-4-11-24(13-12-23)21(26)27-18-5-2-1-3-6-18/h1-3,5-9,14-15H,4,10-13H2,(H,22,25)",0.117703592,133,train
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H31N5O/c1-15-8-10-16(11-9-15)22(2,3)21(28)27-12-6-7-18(27)20-25-17(14-23-4)13-19(24-5)26-20/h8-11,13,18,23H,6-7,12,14H2,1-5H3,(H,24,25,26)",1.565545224,134,train
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,True,(),0,"InChI=1S/C14H17FN4S/c15-11-1-3-13(4-2-11)19-7-5-18(6-8-19)9-12-10-20-14(16)17-12/h1-4,10H,5-9H2,(H2,16,17)",-0.224019844,135,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26N2O3S/c1-2-12-24(22,23)20-10-5-8-17(14-20)18(21)19-11-9-15-6-3-4-7-16(15)13-19/h3-4,6-7,17H,2,5,8-14H2,1H3",0.272840209,136,train
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N2OS/c1-8-6-5-7-9-10(8)14-12(17-9)15-11(16)13(2,3)4/h5-7H,1-4H3,(H,14,15,16)",-0.453662568,137,train
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,True,(),0,"InChI=1S/C24H29N3O/c1-26(2)16-17-27(19-21-12-14-25-15-13-21)18-20-4-6-22(7-5-20)23-8-10-24(28-3)11-9-23/h4-15H,16-19H2,1-3H3",0.31347484,138,train
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,True,(),0,"InChI=1S/C17H14N2OS/c20-17(19-12-13-5-4-9-18-11-13)16-15(8-10-21-16)14-6-2-1-3-7-14/h1-11H,12H2,(H,19,20)",0.042220849,139,train
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,True,diketo group,1,"InChI=1S/C17H11ClF2N2O2/c18-13-4-2-1-3-11(13)10-21-7-8-22(17(24)16(21)23)12-5-6-14(19)15(20)9-12/h1-9H,10H2",-0.157517765,140,train
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,True,"Michael acceptor, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C29H24N4O4S/c1-4-27(34)31-26-16-23(12-5-18(26)2)33-28(35)14-9-21-17-30-25-13-8-20(15-24(25)29(21)33)19-6-10-22(11-7-19)32-38(3,36)37/h4-17,32H,1H2,2-3H3,(H,31,34)",1.702945721,141,train
CON(C)C(=O)CCc1c(C)nn(C)c1C,True,Oxygen-nitrogen single bond,1,"InChI=1S/C11H19N3O2/c1-8-10(9(2)13(3)12-8)6-7-11(15)14(4)16-5/h6-7H2,1-5H3",0.123270222,142,train
COc1ccc2nc3c(cc2c1)CNCCO3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H14N2O2/c1-16-11-2-3-12-9(7-11)6-10-8-14-4-5-17-13(10)15-12/h2-3,6-7,14H,4-5,8H2,1H3",-0.297626668,143,train
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,True,(),0,"InChI=1S/C16H26N4O2/c1-16(5-2-3-6-16)13-17-15(21)20-9-7-19(8-10-20)12-14-4-11-22-18-14/h4,11H,2-3,5-10,12-13H2,1H3,(H,17,21)",0.315617108,144,train
CSCc1csc(NC(C)=O)n1,True,(),0,"InChI=1S/C7H10N2OS2/c1-5(10)8-7-9-6(3-11-2)4-12-7/h4H,3H2,1-2H3,(H,8,9,10)",-0.199939732,145,train
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,True,(),0,"InChI=1S/C12H13ClN2OS2/c1-12(2,3)15-10(16)8-6-14-11(18-8)7-4-5-9(13)17-7/h4-6H,1-3H3,(H,15,16)",-0.305885734,146,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,True,(),0,"InChI=1S/C18H26N4O2S/c1-16-5-6-17(2)18(15-16)25(23,24)22-10-4-8-20(12-14-22)11-13-21-9-3-7-19-21/h3,5-7,9,15H,4,8,10-14H2,1-2H3",0.057701117,147,train
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,True,(),0,"InChI=1S/C20H23N5O/c1-23-14-17(20(22-23)16-6-8-21-9-7-16)15-24-10-12-25(13-11-24)18-4-2-3-5-19(18)26/h2-9,14,26H,10-13,15H2,1H3",0.430572064,148,train
Cc1cc(C)n2ncc(C(=O)N[C@H]3CC[C@@H](C(C)C)CC3)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H26N4O/c1-11(2)14-5-7-15(8-6-14)21-18(23)16-10-19-22-13(4)9-12(3)20-17(16)22/h9-11,14-15H,5-8H2,1-4H3,(H,21,23)/t14-,15+",-0.110808736,149,train
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,True,(),0,"InChI=1S/C16H19N3O2S/c1-11(2)15-17-9-14(18-15)22(20,21)19-10-16(7-8-16)12-5-3-4-6-13(12)19/h3-6,9,11H,7-8,10H2,1-2H3,(H,17,18)",0.917107058,150,train
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,True,(),0,"InChI=1S/C23H25N3O3/c1-28-15-13-20-24-21(29-25-20)16-26-17-23(14-12-22(26)27,18-8-4-2-5-9-18)19-10-6-3-7-11-19/h2-11H,12-17H2,1H3",0.385070919,151,train
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,True,(),0,"InChI=1S/C20H19N3O2S/c24-19(21-16-9-5-2-6-10-16)18-17(15-7-3-1-4-8-15)22-20(26-18)23-11-13-25-14-12-23/h1-10H,11-14H2,(H,21,24)",-0.306403185,152,train
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccccc2Cl)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H26ClN3O/c1-27-24(30)25(12-14-29(18-25)17-22-5-2-3-7-23(22)26)15-19-8-10-20(11-9-19)21-6-4-13-28-16-21/h2-11,13,16H,12,14-15,17-18H2,1H3,(H,27,30)",-0.017278025,153,train
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H30N6O/c1-16-12-17(2)25-22(24-16)26-19-7-8-20(23-13-19)18-6-5-9-27(14-18)15-21(29)28-10-3-4-11-28/h7-8,12-13,18H,3-6,9-11,14-15H2,1-2H3,(H,24,25,26)",1.615671302,154,train
O=C(CC[C@@H]1CCCN2CCCC[C@H]12)NCc1cnc2c(c1)CCC2,True,"((2, 'molecule has a stereo bond in a ring'),)",0,"InChI=1S/C21H31N3O/c25-21(23-15-16-13-18-5-3-7-19(18)22-14-16)10-9-17-6-4-12-24-11-2-1-8-20(17)24/h13-14,17,20H,1-12,15H2,(H,23,25)/t17-,20+/m0/s1",1.427244251,155,train
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,True,(),0,"InChI=1S/C17H22FN3O2/c1-12-19-17(20-23-12)9-13-5-7-21(8-6-13)11-14-10-15(22-2)3-4-16(14)18/h3-4,10,13H,5-9,11H2,1-2H3",-0.18289097,156,train
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,True,(),0,"InChI=1S/C13H16FN5/c1-3-10-12(14)13(18-8-17-10)19(2)7-9-4-5-11(15)16-6-9/h4-6,8H,3,7H2,1-2H3,(H2,15,16)",-0.197245538,157,train
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,True,Aliphatic long chain,1,"InChI=1S/C22H32N6/c1-17(2)19-16-26-28-21(25-15-18-10-6-5-7-11-18)14-20(27-22(19)28)24-13-9-4-3-8-12-23/h5-7,10-11,14,16-17,25H,3-4,8-9,12-13,15,23H2,1-2H3,(H,24,27)",1.615490771,158,train
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,True,(),0,"InChI=1S/C15H17N5O2/c1-3-20-12(8-9-17-20)10-16-15-19-18-14(22-15)11-4-6-13(21-2)7-5-11/h4-9H,3,10H2,1-2H3,(H,16,19)",0.277277296,159,train
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C21H28N6O/c1-16-11-18(25-20-13-22-6-7-23-20)12-19(24-16)17-5-4-8-26(14-17)15-21(28)27-9-2-3-10-27/h6-7,11-13,17H,2-5,8-10,14-15H2,1H3,(H,23,24,25)",1.426521873,160,train
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N5O/c1-3-16-21-22-17-14-6-4-5-7-15(14)20-18(23(16)17)19-12-8-10-13(24-2)11-9-12/h4-11H,3H2,1-2H3,(H,19,20)",-1.034437331,161,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,True,(),0,"InChI=1S/C23H29N3O3/c1-4-25(5-2)16-22(27)26-20-10-8-7-9-17(20)11-12-18-13-14-19(15-21(18)26)24-23(28)29-6-3/h7-10,13-15H,4-6,11-12,16H2,1-3H3,(H,24,28)",1.33702227,162,train
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,True,(),0,"InChI=1S/C15H17NO5S/c1-10-13(11(2)21-16-10)9-22(17,18)8-12-4-3-5-14-15(12)20-7-6-19-14/h3-5H,6-9H2,1-2H3",0.39060979,163,train
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,True,(),0,"InChI=1S/C16H14FN5OS/c1-10-7-24-16(20-10)22(12-3-4-12)15(23)11-2-5-14(13(17)6-11)21-9-18-8-19-21/h2,5-9,12H,3-4H2,1H3",-0.200789714,164,train
COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,True,(),0,"InChI=1S/C18H25N5O2/c1-13-10-17(21-18(19)20-13)23-8-6-22(7-9-23)12-14-4-5-15(24-2)16(11-14)25-3/h4-5,10-11H,6-9,12H2,1-3H3,(H2,19,20,21)",0.755720737,165,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H13ClF2N6O/c1-8-7-24-17-15(8)12(2-3-23-17)28-16-10(20)4-9(5-11(16)21)25-14-6-13(19)26-18(22)27-14/h2-7H,1H3,(H,23,24)(H3,22,25,26,27)",0.402661496,166,train
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,True,(),0,"InChI=1S/C17H26N2O/c1-13-11-16(12-14(2)18-13)17(20)19(3)10-6-9-15-7-4-5-8-15/h11-12,15H,4-10H2,1-3H3",-0.10658485,167,train
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H26N2O2/c1-19(9-15(20)18-14-2-3-14)17(21)16-12-5-10-4-11(7-12)8-13(16)6-10/h10-14,16H,2-9H2,1H3,(H,18,20)",0.198433223,168,train
O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,True,(),0,"InChI=1S/C17H21N5OS/c23-15(20-16-21-19-12-24-16)13-4-5-14(18-10-13)22-9-8-17(11-22)6-2-1-3-7-17/h4-5,10,12H,1-3,6-9,11H2,(H,20,21,23)",-0.137266472,169,train
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,True,(),0,"InChI=1S/C21H26FN3O3S/c1-3-25(4-2)29(27,28)18-9-10-20-16(13-18)11-12-24(20)15-21(26)23-14-17-7-5-6-8-19(17)22/h5-10,13H,3-4,11-12,14-15H2,1-2H3,(H,23,26)",0.9964933,170,train
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,True,(),0,"InChI=1S/C16H15N5O/c1-20(8-11-7-19-21(2)9-11)16-15-14(17-10-18-16)12-5-3-4-6-13(12)22-15/h3-7,9-10H,8H2,1-2H3",-0.01346576,171,train
