smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,True,(),0,"InChI=1S/C17H17N5OS/c23-12-3-7-22(8-4-12)17-20-10-13(14-11-18-5-6-19-14)16(21-17)15-2-1-9-24-15/h1-2,5-6,9-12,23H,3-4,7-8H2",1.680063427,88,train
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C10H12N4O2/c11-4-3-9(15)12-6-1-2-7-8(5-6)14-10(16)13-7/h1-2,5H,3-4,11H2,(H,12,15)(H2,13,14,16)",2.154576117,89,train
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H11N3O/c18-13(10-6-2-1-3-7-10)17-14-15-11-8-4-5-9-12(11)16-14/h1-9H,(H2,15,16,17,18)",0.217483944,90,train
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,True,(),0,"InChI=1S/C20H13ClFN3O/c21-15-3-7-17(8-4-15)25-20(26)18(13-1-5-16(22)6-2-13)19(24-25)14-9-11-23-12-10-14/h1-12,24H",1.33825723,91,train
Cc1ccnc(Oc2cc(N)ccc2C)c1,True,aniline,1,"InChI=1S/C13H14N2O/c1-9-5-6-15-13(7-9)16-12-8-11(14)4-3-10(12)2/h3-8H,14H2,1-2H3",1.548266545,92,train
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",1.538196578,93,train
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H17N5O2/c1-11-7-15(17-12(2)23-24(3)18(17)21-11)19(25)22-14-6-4-5-13(8-14)16-9-20-10-26-16/h4-10H,1-3H3,(H,22,25)",0.941014244,94,train
Clc1ccc(NCc2ccoc2)nn1,True,(),0,"InChI=1S/C9H8ClN3O/c10-8-1-2-9(13-12-8)11-5-7-3-4-14-6-7/h1-4,6H,5H2,(H,11,13)",1.331629718,95,train
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,True,(),0,"InChI=1S/C16H30N2O3/c1-4-18(13(2)3)16(19)17-9-5-14(6-10-17)21-15-7-11-20-12-8-15/h13-15H,4-12H2,1-3H3",1.748962861,96,train
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,True,(),0,"InChI=1S/C19H19FN4O/c1-14-7-9-15(10-8-14)11-23(2)19(25)18-13-24(22-21-18)12-16-5-3-4-6-17(16)20/h3-10,13H,11-12H2,1-2H3",1.056904851,97,train
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N3O3S/c25-20(22-17-7-8-19-16(15-17)9-14-28-19)23-10-4-11-24(13-12-23)21(26)27-18-5-2-1-3-6-18/h1-3,5-9,14-15H,4,10-13H2,(H,22,25)",1.57818061,98,train
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,True,(),0,"InChI=1S/C14H17FN4S/c15-11-1-3-13(4-2-11)19-7-5-18(6-8-19)9-12-10-20-14(16)17-12/h1-4,10H,5-9H2,(H2,16,17)",1.755722445,99,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26N2O3S/c1-2-12-24(22,23)20-10-5-8-17(14-20)18(21)19-11-9-15-6-3-4-7-16(15)13-19/h3-4,6-7,17H,2,5,8-14H2,1H3",1.738780558,100,train
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,True,(),0,"InChI=1S/C17H21N3/c18-17-10-16(11-19-12-17)15-6-4-14(5-7-15)13-20-8-2-1-3-9-20/h4-7,10-12H,1-3,8-9,13,18H2",1.414304688,101,train
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,True,diketo group,1,"InChI=1S/C17H11ClF2N2O2/c18-13-4-2-1-3-11(13)10-21-7-8-22(17(24)16(21)23)12-5-6-14(19)15(20)9-12/h1-9H,10H2",-0.431798276,102,train
C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,True,"Michael acceptor, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C29H24N4O4S/c1-4-27(34)31-26-16-23(12-5-18(26)2)33-28(35)14-9-21-17-30-25-13-8-20(15-24(25)29(21)33)19-6-10-22(11-7-19)32-38(3,36)37/h4-17,32H,1H2,2-3H3,(H,31,34)",-0.522878745,103,train
CON(C)C(=O)CCc1c(C)nn(C)c1C,True,Oxygen-nitrogen single bond,1,"InChI=1S/C11H19N3O2/c1-8-10(9(2)13(3)12-8)6-7-11(15)14(4)16-5/h6-7H2,1-5H3",1.534026106,104,train
CC(C)C(=O)Nc1ncc(-c2ccccc2)s1,True,(),0,"InChI=1S/C13H14N2OS/c1-9(2)12(16)15-13-14-8-11(17-13)10-6-4-3-5-7-10/h3-9H,1-2H3,(H,14,15,16)",-0.259637311,105,train
CSCc1csc(NC(C)=O)n1,True,(),0,"InChI=1S/C7H10N2OS2/c1-5(10)8-7-9-6(3-11-2)4-12-7/h4H,3H2,1-2H3,(H,8,9,10)",1.444981112,106,train
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,True,(),0,"InChI=1S/C12H13ClN2OS2/c1-12(2,3)15-10(16)8-6-14-11(18-8)7-4-5-9(13)17-7/h4-6H,1-3H3,(H,15,16)",0.041392685,107,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,True,(),0,"InChI=1S/C18H26N4O2S/c1-16-5-6-17(2)18(15-16)25(23,24)22-10-4-8-20(12-14-22)11-13-21-9-3-7-19-21/h3,5-7,9,15H,4,8,10-14H2,1-2H3",1.483872454,108,train
Cc1ccc(C(=O)N(C)C)cc1NS(C)(=O)=O,True,(),0,"InChI=1S/C11H16N2O3S/c1-8-5-6-9(11(14)13(2)3)7-10(8)12-17(4,15)16/h5-7,12H,1-4H3",1.701395269,109,train
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,True,(),0,"InChI=1S/C20H19N3O2S/c24-19(21-16-9-5-2-6-10-16)18-17(15-7-3-1-4-8-15)22-20(26-18)23-11-13-25-14-12-23/h1-10H,11-14H2,(H,21,24)",-0.585026652,110,train
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H30N6O/c1-16-12-17(2)25-22(24-16)26-19-7-8-20(23-13-19)18-6-5-9-27(14-18)15-21(29)28-10-3-4-11-28/h7-8,12-13,18H,3-6,9-11,14-15H2,1-2H3,(H,24,25,26)",1.823637222,111,train
NCc1ccc(Oc2ccccc2)nc1,True,(),0,"InChI=1S/C12H12N2O/c13-8-10-6-7-12(14-9-10)15-11-4-2-1-3-5-11/h1-7,9H,8,13H2",1.342422681,112,train
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,True,(),0,"InChI=1S/C17H22FN3O2/c1-12-19-17(20-23-12)9-13-5-7-21(8-6-13)11-14-10-15(22-2)3-4-16(14)18/h3-4,10,13H,5-9,11H2,1-2H3",1.841422044,113,train
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H16N2O/c1-12-6-8-14(9-7-12)19-17(20)10-13-11-18-16-5-3-2-4-15(13)16/h2-9,11,18H,10H2,1H3,(H,19,20)",0.748188027,114,train
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,True,(),0,"InChI=1S/C17H27N3O2/c1-13-6-7-14(10-19-13)8-9-18-15(21)20-11-16(2,3)22-17(4,5)12-20/h6-7,10H,8-9,11-12H2,1-5H3,(H,18,21)",1.61415871,115,train
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,True,(),0,"InChI=1S/C13H16FN5/c1-3-10-12(14)13(18-8-17-10)19(2)7-9-4-5-11(15)16-6-9/h4-6,8H,3,7H2,1-2H3,(H2,15,16)",1.542825427,116,train
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H14N2O2/c1-2-20-16(19)13-4-3-8-18-15(13)12-5-6-14-11(10-12)7-9-17-14/h3-10,17H,2H2,1H3",1.565847819,117,train
CCn1nccc1CNc1nnc(-c2ccc(OC)cc2)o1,True,(),0,"InChI=1S/C15H17N5O2/c1-3-20-12(8-9-17-20)10-16-15-19-18-14(22-15)11-4-6-13(21-2)7-5-11/h4-9H,3,10H2,1-2H3,(H,16,19)",1.433289685,118,train
CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N5O/c1-3-16-21-22-17-14-6-4-5-7-15(14)20-18(23(16)17)19-12-8-10-13(24-2)11-9-12/h4-11H,3H2,1-2H3,(H,19,20)",-0.853871964,119,train
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,True,(),0,"InChI=1S/C15H17BrN4O/c16-13-9-17-15(18-10-13)20-6-4-19(5-7-20)11-12-2-1-3-14(21)8-12/h1-3,8-10,21H,4-7,11H2",0.694605199,120,train
CC1(C(=O)O)CCN(Cc2ccccc2)CC1,True,(),0,"InChI=1S/C14H19NO2/c1-14(13(16)17)7-9-15(10-8-14)11-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3,(H,16,17)",1.652633068,121,train
CN(Cc1cccc(C#N)c1)C(=O)CC(C)(C)C,True,(),0,"InChI=1S/C15H20N2O/c1-15(2,3)9-14(18)17(4)11-13-7-5-6-12(8-13)10-16/h5-8H,9,11H2,1-4H3",1.476396827,122,train
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,True,(),0,"InChI=1S/C23H29N3O3/c1-4-25(5-2)16-22(27)26-20-10-8-7-9-17(20)11-12-18-13-14-19(15-21(18)26)24-23(28)29-6-3/h7-10,13-15H,4-6,11-12,16H2,1-3H3,(H,24,28)",1.9364132,123,train
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,True,(),0,"InChI=1S/C15H17NO5S/c1-10-13(11(2)21-16-10)9-22(17,18)8-12-4-3-5-14-15(12)20-7-6-19-14/h3-5H,6-9H2,1-2H3",1.726727209,124,train
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,True,(),0,"InChI=1S/C16H14FN5OS/c1-10-7-24-16(20-10)22(12-3-4-12)15(23)11-2-5-14(13(17)6-11)21-9-18-8-19-21/h2,5-9,12H,3-4H2,1H3",1.727053011,125,train
CN(CC(=O)NC1CC1)C(=O)C1C2CC3CC(C2)CC1C3,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H26N2O2/c1-19(9-15(20)18-14-2-3-14)17(21)16-12-5-10-4-11(7-12)8-13(16)6-10/h10-14,16H,2-9H2,1H3,(H,18,20)",1.705692697,126,train
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,True,(),0,"InChI=1S/C18H21N5O3S/c1-14(24)21-16-7-9-17(10-8-16)27(25,26)22-18-19-12-23(13-20-18)11-15-5-3-2-4-6-15/h2-10H,11-13H2,1H3,(H,21,24)(H2,19,20,22)",1.78497371,127,train
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,True,(),0,"InChI=1S/C21H26FN3O3S/c1-3-25(4-2)29(27,28)18-9-10-20-16(13-18)11-12-24(20)15-21(26)23-14-17-7-5-6-8-19(17)22/h5-10,13H,3-4,11-12,14-15H2,1-2H3,(H,23,26)",1.640580806,128,train
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,True,(),0,"InChI=1S/C16H15N5O/c1-20(8-11-7-19-21(2)9-11)16-15-14(17-10-18-16)12-5-3-4-6-13(12)22-15/h3-7,9-10H,8H2,1-2H3",1.628491105,129,train
CNC(=O)c1cc(-c2ccccc2)no1,True,(),0,"InChI=1S/C11H10N2O2/c1-12-11(14)10-7-9(13-15-10)8-5-3-2-4-6-8/h2-7H,1H3,(H,12,14)",1.567731963,130,train
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,True,(),0,"InChI=1S/C22H26N2O3/c1-16-8-9-17(2)20(14-16)27-15-21(25)24-12-10-18(11-13-24)22(26)23-19-6-4-3-5-7-19/h3-9,14,18H,10-13,15H2,1-2H3,(H,23,26)",0.527629901,131,train
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,True,(),0,"InChI=1S/C24H21N3O3S/c1-15-12-20(30-19-6-4-18(29-3)5-7-19)13-16(2)22(15)21-14-31-24(26-21)27-23(28)17-8-10-25-11-9-17/h4-14H,1-3H3,(H,26,27,28)",-0.508638306,132,train
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,True,(),0,"InChI=1S/C15H18N4/c1-2-5-13-10-18(9-7-12(13)4-1)11-15-17-16-14-6-3-8-19(14)15/h1-2,4-5H,3,6-11H2",1.547774705,133,train
Nc1nc2ccccc2n1CCCc1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H17N3/c17-16-18-14-10-4-5-11-15(14)19(16)12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11H,6,9,12H2,(H2,17,18)",1.434568904,134,train
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,True,(),0,"InChI=1S/C19H21N5OS/c1-21(2)11-13-9-17(26-12-13)18-20-7-8-24(18)14-5-6-15-16(10-14)23(4)19(25)22(15)3/h5-10,12H,11H2,1-4H3",1.497482537,135,train
Cc1noc(C)c1CCC(=O)Nc1cccnc1,True,(),0,"InChI=1S/C13H15N3O2/c1-9-12(10(2)18-16-9)5-6-13(17)15-11-4-3-7-14-8-11/h3-4,7-8H,5-6H2,1-2H3,(H,15,17)",1.745933158,136,train
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,True,(),0,"InChI=1S/C14H14N4/c15-8-12-2-4-13(5-3-12)9-17-10-14(11-17)18-7-1-6-16-18/h1-7,14H,9-11H2",1.562768543,137,train
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H27ClN4O2/c1-17(28-25(32)20-7-6-18-4-2-3-5-19(18)14-20)16-30-12-10-22(11-13-30)31-24-9-8-21(27)15-23(24)29-26(31)33/h2-9,14-15,17,22H,10-13,16H2,1H3,(H,28,32)(H,29,33)/t17-/m0/s1",0.58546073,138,train
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,True,(),0,"InChI=1S/C22H23N3O3S/c1-14-10-23-19(22(27)25-18-6-7-28-11-21(18)26)9-17(14)8-15-2-4-16(5-3-15)20-12-29-13-24-20/h2-5,9-10,12-13,18,21,26H,6-8,11H2,1H3,(H,25,27)/t18-,21-/m0/s1",1.791339704,139,train
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,True,2-halo pyridine,1,"InChI=1S/C17H13Cl2F2N3O2/c18-11-2-4-14(19)22-15(11)17(26)24-7-5-23(6-8-24)16(25)10-1-3-12(20)13(21)9-10/h1-4,9H,5-8H2",1.790144365,140,train
CCCn1nccc1NC(=O)c1c(C)noc1C,True,(),0,"InChI=1S/C12H16N4O2/c1-4-7-16-10(5-6-13-16)14-12(17)11-8(2)15-18-9(11)3/h5-6H,4,7H2,1-3H3,(H,14,17)",1.498310554,141,train
Cc1nnc(N2CCCSCC2)c(C#N)c1C,True,(),0,"InChI=1S/C12H16N4S/c1-9-10(2)14-15-12(11(9)8-13)16-4-3-6-17-7-5-16/h3-7H2,1-2H3",1.373463722,142,train
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C14H15N3O/c1-10-4-5-11-9-13(16-12(11)8-10)14(18)17(2)7-3-6-15/h4-5,8-9,16H,3,7H2,1-2H3",0.602059991,143,train
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,True,(),0,"InChI=1S/C13H15F2N3O/c14-11-7-10(9-16)8-12(15)13(11)18-3-1-17(2-4-18)5-6-19/h7-8,19H,1-6H2",1.615739689,144,train
Cc1cc(C)cc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H19N3O4/c1-12-8-13(2)10-14(9-12)21-17(24)11-27-20(26)18-15-6-4-5-7-16(15)19(25)23(3)22-18/h4-10H,11H2,1-3H3,(H,21,24)",-0.013228266,145,train
Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H13F2N7/c1-27-11-13(10-23-27)16-6-7-17-24-25-18(28(17)26-16)19(20,21)14-4-5-15-12(9-14)3-2-8-22-15/h2-11H,1H3",1.633569443,146,train
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H23N5O/c1-23-19-17(16(22-23)14-5-6-14)20-18(21-19)15-4-2-3-13(11-15)12-24-7-9-25-10-8-24/h2-4,11,14H,5-10,12H2,1H3,(H,20,21)",1.694078462,147,train
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,True,(),0,"InChI=1S/C14H15FN2O2/c1-16-11-8-4-7-10(15)12(11)13(18)17(14(16)19)9-5-2-3-6-9/h4,7-9H,2-3,5-6H2,1H3",1.41447195,148,train
CCC1(O)CN(c2ncnc3c2c(Br)nn3C)C1,True,(),0,"InChI=1S/C11H14BrN5O/c1-3-11(18)4-17(5-11)10-7-8(12)15-16(2)9(7)13-6-14-10/h6,18H,3-5H2,1-2H3",1.691435152,149,train
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17N5OS/c24-18-21-14-3-1-2-4-15(14)23(18)12-5-8-22(9-6-12)16-13-7-10-25-17(13)20-11-19-16/h1-4,7,10-12H,5-6,8-9H2,(H,21,24)",0.62838893,150,train
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,True,(),0,"InChI=1S/C18H21N3O/c1-12(2)17-19-9-10-21(17)11-16-14(4)22-18(20-16)15-8-6-5-7-13(15)3/h5-10,12H,11H2,1-4H3",1.690284703,151,train
CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,True,(),0,"InChI=1S/C16H21N5/c1-20(2)15-6-3-5-14(19-15)13-7-11-21(12-8-13)16-17-9-4-10-18-16/h3-6,9-10,13H,7-8,11-12H2,1-2H3",1.22685757,152,train
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,True,(),0,"InChI=1S/C14H14FN3O/c15-11-3-5-12(6-4-11)18-9-16-8-13(18)14(19)17-7-10-1-2-10/h3-6,8-10H,1-2,7H2,(H,17,19)",1.717670503,153,train
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,True,(),0,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2",1.632693441,154,train
CSc1cccc(-c2ccccc2-c2nnc(C)o2)c1,True,(),0,"InChI=1S/C16H14N2OS/c1-11-17-18-16(19-11)15-9-4-3-8-14(15)12-6-5-7-13(10-12)20-2/h3-10H,1-2H3",1.618466492,155,train
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,True,(),0,"InChI=1S/C16H16N2O3S/c1-12-14(16(19)18-10-5-11-22(18,20)21)8-9-15(17-12)13-6-3-2-4-7-13/h2-4,6-9H,5,10-11H2,1H3",1.894924977,156,train
COc1ccc(-c2csc(CC(N)=O)n2)cc1,True,(),0,"InChI=1S/C12H12N2O2S/c1-16-9-4-2-8(3-5-9)10-7-17-12(14-10)6-11(13)15/h2-5,7H,6H2,1H3,(H2,13,15)",1.495544338,157,train
O=C(O)CCn1c2ccccc2c2ccccc21,True,(),0,"InChI=1S/C15H13NO2/c17-15(18)9-10-16-13-7-3-1-5-11(13)12-6-2-4-8-14(12)16/h1-8H,9-10H2,(H,17,18)",1.716086854,158,train
CCc1ccccc1NC(=O)c1cc(C)nc2onc(C)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17N3O2/c1-4-12-7-5-6-8-14(12)19-16(21)13-9-10(2)18-17-15(13)11(3)20-22-17/h5-9H,4H2,1-3H3,(H,19,21)",1.123851641,159,train
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H20N4OS/c1-11-13-7-5-6-8-14(13)23-15(11)16(22)18-9-12-10-19-17(20(2)3)21(12)4/h5-8,10H,9H2,1-4H3,(H,18,22)",1.707570176,160,train
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,True,(),0,"InChI=1S/C17H16N4O3S/c1-21-9-11(8-18-21)17-20-13(10-25-17)16(22)19-12-3-4-14-15(7-12)24-6-2-5-23-14/h3-4,7-10H,2,5-6H2,1H3,(H,19,22)",1.531478917,161,train
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,True,(),0,"InChI=1S/C14H19N5/c1-18-7-4-13(17-18)11-19-8-2-12(3-9-19)14-10-15-5-6-16-14/h4-7,10,12H,2-3,8-9,11H2,1H3",1.698970004,162,train
Cc1nn(C)c(C)c1NC(=O)CN1CCC2(CCCCC2)CC1,True,(),0,"InChI=1S/C18H30N4O/c1-14-17(15(2)21(3)20-14)19-16(23)13-22-11-9-18(10-12-22)7-5-4-6-8-18/h4-13H2,1-3H3,(H,19,23)",1.941262909,163,train
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,True,(),0,"InChI=1S/C15H19N3O/c1-4-13-7-5-6-8-14(13)16-15(19)10-18-12(3)9-11(2)17-18/h5-9H,4,10H2,1-3H3,(H,16,19)",1.645618738,164,train
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,True,isolated alkene,1,"InChI=1S/C20H24N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3/t13-,14?,19-,20+/m0/s1",1.789580712,165,train
O=C(Cc1cccc(I)c1)N1CC(CO)C1,True,iodine,1,"InChI=1S/C12H14INO2/c13-11-3-1-2-9(4-11)5-12(16)14-6-10(7-14)8-15/h1-4,10,15H,5-8H2",1.624282096,166,train
CNc1nc(C2CCNCC2)nc2c1CN(C)CC2,True,(),0,"InChI=1S/C14H23N5/c1-15-14-11-9-19(2)8-5-12(11)17-13(18-14)10-3-6-16-7-4-10/h10,16H,3-9H2,1-2H3,(H,15,17,18)",1.559308011,167,train
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,True,Aliphatic long chain,1,"InChI=1S/C23H22N2O4/c1-25-19(17-10-8-16(9-11-17)15-28-13-12-27-2)14-20-21(23(25)26)22(24-29-20)18-6-4-3-5-7-18/h3-11,14H,12-13,15H2,1-2H3",1.153509989,168,train
N#Cc1cccc(NC(=O)C2CCC2)c1,True,(),0,"InChI=1S/C12H12N2O/c13-8-9-3-1-6-11(7-9)14-12(15)10-4-2-5-10/h1,3,6-7,10H,2,4-5H2,(H,14,15)",1.528402438,169,train
Cc1noc(OCC(=O)N2CCCCCC2)n1,True,(),0,"InChI=1S/C11H17N3O3/c1-9-12-11(17-13-9)16-8-10(15)14-6-4-2-3-5-7-14/h2-8H2,1H3",1.701049631,170,train
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23N5O/c1-13-8-9-17-15(11-13)20(14-5-2-3-6-16(14)23-17)21(27)22-12-19-25-24-18-7-4-10-26(18)19/h8-9,11H,2-7,10,12H2,1H3,(H,22,27)",1.756636108,171,train
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,True,(),0,"InChI=1S/C19H17N3O2/c1-13-20-11-10-17(21-13)14-6-5-7-15(12-14)22-19(23)16-8-3-4-9-18(16)24-2/h3-12H,1-2H3,(H,22,23)",1.666705136,172,train
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H24FN5O/c23-18-7-3-1-5-16(18)15-20(29)26-11-13-27(14-12-26)22-21-17-6-2-4-8-19(17)25-28(21)10-9-24-22/h1,3,5,7,9-10H,2,4,6,8,11-15H2",1.749117662,173,train
CN(Cc1cnccn1)C(=O)c1cc(-c2ccc(F)cc2)on1,True,(),0,"InChI=1S/C16H13FN4O2/c1-21(10-13-9-18-6-7-19-13)16(22)14-8-15(23-20-14)11-2-4-12(17)5-3-11/h2-9H,10H2,1H3",1.203848464,174,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,True,Michael acceptor,1,"InChI=1S/C21H20N2O3/c1-13-20(21(22)16-6-4-5-7-17(16)23-13)18(24)11-9-14-8-10-15(25-2)12-19(14)26-3/h4-12H,1-3H3,(H2,22,23)/b11-9+",1.608739919,175,train
CN(C)c1cc(CNc2ccc(C#N)cn2)ccn1,True,(),0,"InChI=1S/C14H15N5/c1-19(2)14-7-11(5-6-16-14)9-17-13-4-3-12(8-15)10-18-13/h3-7,10H,9H2,1-2H3,(H,17,18)",1.662568967,176,train
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20FN3O/c20-14-4-3-5-16(12-14)24-15-8-10-23(11-9-15)13-19-21-17-6-1-2-7-18(17)22-19/h1-7,12,15H,8-11,13H2,(H,21,22)",1.739255803,177,train
CCS(=O)(=O)CC(=O)Nc1cc(C)ccc1C,True,(),0,"InChI=1S/C12H17NO3S/c1-4-17(15,16)8-12(14)13-11-7-9(2)5-6-10(11)3/h5-7H,4,8H2,1-3H3,(H,13,14)",1.606596309,178,train
NC(=O)CC1CCN(c2ncccn2)CC1,True,(),0,"InChI=1S/C11H16N4O/c12-10(16)8-9-2-6-15(7-3-9)11-13-4-1-5-14-11/h1,4-5,9H,2-3,6-8H2,(H2,12,16)",1.765072201,179,train
