smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,True,Aliphatic long chain,1,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",-7.2523945018,87,train
CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C35H36N2O3/c1-4-6-19-37(20-7-5-2)26-17-18-29-33(22-26)39-32-21-24(3)31(36-25-13-9-8-10-14-25)23-30(32)35(29)28-16-12-11-15-27(28)34(38)40-35/h8-18,21-23,36H,4-7,19-20H2,1-3H3",-7.4042503575,88,train
O=Cc1cccc2c1OC(F)(F)O2,True,aldehyde,1,InChI=1S/C8H4F2O3/c9-8(10)12-6-3-1-2-5(4-11)7(6)13-8/h1-4H,-2.1558333574,89,train
CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,True,aniline,1,"InChI=1S/C17H13N3O2/c1-2-20-12-7-9(8-18)15(19)14-13(12)16(21)10-5-3-4-6-11(10)17(14)22/h3-7,20H,2,19H2,1H3",-7.6382805905,90,train
CCCCCCCC/C=C\CCCCCCCCNCCCN,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C21H44N2.2C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20-23-21-18-19-22;2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10,23H,2-8,11-22H2,1H3;2*9-10H,2-8,11-17H2,1H3,(H,19,20)/b3*10-9-",-8.2501920599,91,train
CCCCCCCCCCCC[n+]1ccccc1,True,"Aliphatic long chain, quaternary nitrogen",2,"InChI=1S/C17H30N.ClH/c1-2-3-4-5-6-7-8-9-10-12-15-18-16-13-11-14-17-18;/h11,13-14,16-17H,2-10,12,15H2,1H3;1H/q+1;/p-1",-0.4539105371,92,train
Cc1cccc(C)c1OCC(=O)O,True,(),0,"InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",-2.2566445306,93,train
CC(=O)c1ccc(O)cc1,True,(),0,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",-1.1383824511,94,train
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4cccc(C(=O)O)c4O)c4ccccc34)c(O)c2c1,True,"aniline, diazo group, Sulfonic acid",3,"InChI=1S/C27H19N5O7S.2Na/c28-15-9-8-14-12-23(40(37,38)39)24(26(34)19(14)13-15)32-30-21-11-10-20(16-4-1-2-5-17(16)21)29-31-22-7-3-6-18(25(22)33)27(35)36;;/h1-13,33-34H,28H2,(H,35,36)(H,37,38,39);;/q;2*+1/p-2",-2.7868204517,95,train
C=CN1CCN(C=C)C1=O,True,(),0,"InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2",-1.1558864442,96,train
Nc1cc([N+](=O)[O-])ccc1O,True,"aniline, catechol, nitro group, Oxygen-nitrogen single bond",4,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",-2.2056018566,97,train
[Mg+2],True,(),0,InChI=1S/Mg/q+2,-2.4020693383,98,train
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C7H5N3O3/c11-7-8-5-2-1-4(10(12)13)3-6(5)9-7/h1-3H,(H2,8,9,11)",-3.2740875474,99,train
CCc1occc(=O)c1O,True,(),0,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",-1.1759580204,100,train
COC(=O)Cc1ccccc1,True,(),0,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",-2.2114017234,101,train
Cc1c(Cl)cccc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C7H6ClNO2/c1-5-6(8)3-2-4-7(5)9(10)11/h2-4H,1H3",-3.2706864295,102,train
O,True,(),0,InChI=1S/Ca.2H2O/h;2*1H2/q+2;;/p-2,-1.9107299257,103,train
O=P(O)(O)O,True,phosphor,1,"InChI=1S/4H3O4P.3Si/c4*1-5(2,3)4;;;/h4*(H3,1,2,3,4);;;/q;;;;3*+4/p-12",-3.0559869634,104,train
CCCCCCCl,True,"Aliphatic long chain, alkyl halide",2,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",-3.1223887332,105,train
O=[N+]([O-])O,True,"nitro group, Oxygen-nitrogen single bond",2,InChI=1S/Bi.3NO3/c;3*2-1(3)4/q+3;3*-1,-2.642008137,106,train
CCCCCCC(C)=O,True,Aliphatic long chain,1,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",-2.1536963273,107,train
C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,True,isolated alkene,1,"InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",-3.4953596006,108,train
Cc1[nH]c2ccccc2c1N=Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)O)cc1Cl,True,"diazo group, Sulfonic acid",2,"InChI=1S/C17H16Cl2N4O5S2.Na/c1-10-17(11-4-2-3-5-14(11)21-10)23-22-15-8-13(19)16(9-12(15)18)30(27,28)20-6-7-29(24,25)26;/h2-5,8-9,20,22H,6-7H2,1H3,(H,24,25,26);/q;+1/p-1/b23-17+;",-3.7561795168,109,train
CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,True,(),0,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",-4.536378597,110,train
[Ba+2],True,(),0,InChI=1S/Ba.12Fe.19O/q+2;12*+3;19*-2,-8.7448595438,111,train
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,True,Michael acceptor,1,"InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",-4.4930858187,112,train
O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,True,(),0,"InChI=1S/C19H17N3O3S/c23-19(20-15-9-3-1-4-10-15)21-17-13-7-8-14-18(17)22-26(24,25)16-11-5-2-6-12-16/h1-14,22H,(H2,20,21,23)",-4.5784028785,113,train
[Ti+4],True,(),0,InChI=1S/2K.3O.Ti/q2*+1;3*-2;+4,-5.5836431263,114,train
C=CC(=O)OCC(CC)CCCC,True,Michael acceptor,1,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",-4.2832046138,115,train
CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,True,"phosphor, thiol",2,"InChI=1S/2C16H35O2PS2.Zn/c2*1-5-9-11-15(7-3)13-17-19(20,21)18-14-16(8-4)12-10-6-2;/h2*15-16H,5-14H2,1-4H3,(H,20,21);/q;;+2/p-2",-4.9288559714,116,train
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,True,"Oxygen-nitrogen single bond, peroxide",2,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",-2.5951754429,117,train
CC(C)=CCC[C@@H](C)CC=O,True,"aldehyde, isolated alkene",2,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",-3.243750947,118,train
CC(C)c1ccc(CCC=O)cc1,True,aldehyde,1,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",-3.3026567859,119,train
CCCCBr,True,alkyl halide,1,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",-2.1977641867,120,train
CCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,True,Aliphatic long chain,1,"InChI=1S/C17H31NO5.Na/c1-2-3-4-5-6-7-8-9-10-11-15(19)18-14(17(22)23)12-13-16(20)21;/h14H,2-13H2,1H3,(H,18,19)(H,20,21)(H,22,23);/q;+1/p-1/t14-;/m0./s1",-3.6091104804,121,train
CCCOC(C)OCCc1ccccc1,True,het-C-het not in ring,1,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",-3.3841929036,122,train
COC(OC)C(C)(C)CC=C(C)C,True,"het-C-het not in ring, isolated alkene",2,"InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",-3.3397616042,123,train
COC(C)(C)C1CC=C(C)CC1,True,isolated alkene,1,"InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",-3.2966135776,124,train
CCN(CC)c1ccc2c(-c3ccccc3C(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,True,"charged oxygen or sulfur atoms, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C28H30N2O3.2C22H27N5O5S.Co/c1-5-29(6-2)19-13-15-23-25(17-19)33-26-18-20(30(7-3)8-4)14-16-24(26)27(23)21-11-9-10-12-22(21)28(31)32;2*1-15(2)32-13-7-12-23-33(30,31)18-10-11-20(28)19(14-18)24-25-21-16(3)26-27(22(21)29)17-8-5-4-6-9-17;/h9-18H,5-8H2,1-4H3;2*4-6,8-11,14-15,23,28-29H,7,12-13H2,1-3H3;/q;;;+3/p-3",-3.2357622441000005,125,train
O=[N+]([O-])c1cc(Cl)ccc1Cl,True,"nitro group, Oxygen-nitrogen single bond",2,InChI=1S/C6H3Cl2NO2/c7-4-1-2-5(8)6(3-4)9(10)11/h1-3H,-3.3642253983,126,train
C#CC(C)(O)CC/C=C(\C)CC,True,"isolated alkene, triple bond",2,"InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",-2.3027678878,127,train
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,True,"Aliphatic long chain, heavy metal, Michael acceptor",3,"InChI=1S/C10H20O5Si/c1-9(2)10(11)15-7-6-8-16(12-3,13-4)14-5/h1,6-8H2,2-5H3",-3.4779807224,128,train
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,True,(),0,"InChI=1S/C15H16O2.C3H5ClO.C3H4O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12;4-1-3-2-5-3;1-2-3(4)5/h3-10,16-17H,1-2H3;3H,1-2H2;2H,1H2,(H,4,5)",-3.6804449633,129,train
O=C1C=CC(=O)N1c1ccccc1,True,phthalimide,1,InChI=1S/C10H7NO2/c12-9-6-7-10(13)11(9)8-4-2-1-3-5-8/h1-7H,-2.3273175561,130,train
O=Cc1ccc(B(O)O)cc1,True,"aldehyde, heavy metal",2,"InChI=1S/C7H7BO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5,10-11H",-2.2673846672,131,train
CC(=O)CC(C)(C)c1ccccc1,True,(),0,"InChI=1S/C12H16O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",-2.337666283,132,train
CCCCCOC(=O)CC,True,Aliphatic long chain,1,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",-2.2505224040000003,133,train
FC(F)=C(F)Cl,True,(),0,InChI=1S/C2ClF3/c3-1(4)2(5)6,-2.1609542979,134,train
CCCCCCCCCCCCOCCO,True,Aliphatic long chain,1,"InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",-1.4593774078,135,train
NCCCCCCCCCCC(=O)O,True,Aliphatic long chain,1,"InChI=1S/C11H23NO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10,12H2,(H,13,14)",-2.4007753619,136,train
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",-2.8005950876,137,train
C/C=C1\CC2C=CC1C2,True,isolated alkene,1,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+",-3.1767964148,138,train
CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",-3.5256277962,139,train
CCCCOC(=O)c1ccccc1N,True,"Aliphatic long chain, aniline",2,"InChI=1S/C11H15NO2/c1-2-3-8-14-11(13)9-6-4-5-7-10(9)12/h4-7H,2-3,8,12H2,1H3",-3.3830205262,140,train
O=C(OCc1ccccc1)c1ccccc1O,True,(),0,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",-4.4139224059,141,train
CCCC[Sn](CCCC)(CCCC)CCCC,True,"((2, 'InChI: Metal was disconnected'),)",0,"InChI=1S/4C4H9.Sn/c4*1-3-4-2;/h4*1,3-4H2,2H3;",-4.596065772,142,train
CO,True,(),0,InChI=1S/2CH3O.Mg/c2*1-2;/h2*1H3;/q2*-1;+2,-3.9943699512,143,train
[Cd+2],True,(),0,InChI=1S/Cd/q+2,-4.1112934221,144,train
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,True,"het-C-het not in ring, Oxygen-nitrogen single bond, peroxide",3,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",-4.4507609201,145,train
CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,True,"Aliphatic long chain, aniline, hydroquinone",3,"InChI=1S/C25H24N2O7S/c1-2-33-13-5-12-27-35(31,32)16-10-8-15(9-11-16)34-20-14-19(28)21-22(23(20)26)25(30)18-7-4-3-6-17(18)24(21)29/h3-4,6-11,14,27-28H,2,5,12-13,26H2,1H3",-4.7874700957,146,train
Cc1[nH]n(-c2cccc(S(=O)(=O)O)c2)c(=O)c1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,True,"diazo group, Sulfonic acid",2,"InChI=1S/C16H12Cl2N4O7S2.Ca/c1-8-15(20-19-13-6-11(17)12(18)7-14(13)31(27,28)29)16(23)22(21-8)9-3-2-4-10(5-9)30(24,25)26;/h2-7,15H,1H3,(H,24,25,26)(H,27,28,29);/q;+2/p-2",-3.8390840609,147,train
CCO,True,(),0,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",1.2336682179,148,train
COc1ccc(OC)cc1,True,(),0,"InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",-2.2455315279,149,train
c1ccc(CCOC2CCCCC2)cc1,True,(),0,"InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2",-2.4180900548,150,train
CCC(C)(CCC(C)C)C(=O)O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/2C10H20O2.Co/c2*1-5-10(4,9(11)12)7-6-8(2)3;/h2*8H,5-7H2,1-4H3,(H,11,12);/q;;+2/p-2",-2.7160174073000003,151,train
CN(CCO)c1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccccc5)nc(N(C)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,True,"stilbene, Sulfonic acid",2,"InChI=1S/C38H40N12O8S2.2Na/c1-49(19-21-51)37-45-33(39-27-9-5-3-6-10-27)43-35(47-37)41-29-17-15-25(31(23-29)59(53,54)55)13-14-26-16-18-30(24-32(26)60(56,57)58)42-36-44-34(40-28-11-7-4-8-12-28)46-38(48-36)50(2)20-22-52;;/h3-18,23-24,51-52H,19-22H2,1-2H3,(H,53,54,55)(H,56,57,58)(H2,39,41,43,45,47)(H2,40,42,44,46,48);;/q;2*+1/p-2/b14-13+;;",-3.0693211517,152,train
Cc1cc(C)c(C)c(O)c1,True,(),0,"InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",-2.2522030039,153,train
CC(C)(O)C(=O)c1ccc(OCCO)cc1,True,(),0,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",-1.4699304792,154,train
CN(C(=O)N(C)c1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C15H16N2O/c1-16(13-9-5-3-6-10-13)15(18)17(2)14-11-7-4-8-12-14/h3-12H,1-2H3",-3.4975575811,155,train
O=C1CCCCCCCCCCC(=O)OCCO1,True,(),0,InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,-3.533758505,156,train
CC(C)CCCCCCCO,True,Aliphatic long chain,1,"InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",-3.3243784972,157,train
CC(C)CCCC(C)(C)O,True,(),0,"InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",-2.2869836341,158,train
CCC(=O)OCc1ccccc1,True,(),0,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",-2.344979827,159,train
C#CC1(OC(C)=O)CCCCC1,True,triple bond,1,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3",-2.352215179,160,train
CCCCCCCC/C=C\CCCCCCCCNCCCNCCCN,True,"Aliphatic long chain, isolated alkene",2,"InChI=1S/C24H51N3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-26-23-19-24-27-22-18-20-25/h9-10,26-27H,2-8,11-25H2,1H3/b10-9-",-3.7183913352,161,train
CSC,True,(),0,InChI=1S/C2H6S/c1-3-2/h1-2H3,-0.9312189022,162,train
CNC(=S)S,True,"Thiocarbonyl group, thiol",2,"InChI=1S/C2H5NS2.Na/c1-3-2(4)5;/h1H3,(H2,3,4,5);/q;+1/p-1",0.747325108,163,train
Nc1cc(Cl)c(Cl)cc1Cl,True,"aniline, halogenated ring",2,"InChI=1S/C6H4Cl3N/c7-3-1-5(9)6(10)2-4(3)8/h1-2H,10H2",-3.4359504856,164,train
Clc1cccc(C(Cl)(Cl)Cl)n1,True,"2-halo pyridine, alkyl halide",2,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",-3.506108364,165,train
O=C(O)c1cc2ccccc2cc1O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",-3.4172455835,166,train
CC(C)c1cccc(C(C)CC=O)c1,True,aldehyde,1,"InChI=1S/C13H18O/c1-10(2)12-5-4-6-13(9-12)11(3)7-8-14/h4-6,8-11H,7H2,1-3H3",-3.6773468456,167,train
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)O)c4)n3)ccc2S(=O)(=O)O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(O)c12,True,"aniline, diazo group, Sulfonic acid",3,"InChI=1S/C37H29ClN10O22S7.6Na/c38-35-42-36(40-18-3-1-4-20(15-18)71(50,51)12-11-70-77(67,68)69)44-37(43-35)41-19-7-10-26(73(55,56)57)24(16-19)46-47-31-27(74(58,59)60)13-17-14-28(75(61,62)63)32(33(49)29(17)30(31)39)48-45-23-9-8-21-22(34(23)76(64,65)66)5-2-6-25(21)72(52,53)54;;;;;;/h1-10,13-16,49H,11-12,39H2,(H,52,53,54)(H,55,56,57)(H,58,59,60)(H,61,62,63)(H,64,65,66)(H,67,68,69)(H2,40,41,42,43,44);;;;;;/q;6*+1/p-6",-1.277021164,168,train
CCCC[Sn+](CCCC)CCCC,True,"((2, 'InChI: Metal was disconnected'),)",0,"InChI=1S/6C4H9.O.2Sn/c6*1-3-4-2;;;/h6*1,3-4H2,2H3;;;",-3.9228515135,169,train
CCCCC,True,(),0,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",-3.006984006,170,train
Cc1ccc(C=O)cc1C,True,aldehyde,1,"InChI=1S/C9H10O/c1-7-3-4-9(6-10)5-8(7)2/h3-6H,1-2H3",-2.277035079,171,train
CC(N)c1ccccc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C8H11N.C3H7O4P.H2O/c1-7(9)8-5-3-2-4-6-8;1-2-3(7-2)8(4,5)6;/h2-7H,9H2,1H3;2-3H,1H3,(H2,4,5,6);1H2/t;2-,3+;/m.0./s1",-0.5941393378000001,172,train
O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,True,"iodine, Polycyclic aromatic hydrocarbon",2,"InChI=1S/C20H8I4O5.2Na/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25;;/h1-6,25H,(H,27,28);;/q;2*+1/p-2",-1.0993150407,173,train
Nc1ccc(-c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,True,"aniline, Sulfonic acid",2,"InChI=1S/C12H12N2O6S2/c13-7-1-3-9(11(5-7)21(15,16)17)10-4-2-8(14)6-12(10)22(18,19)20/h1-6H,13-14H2,(H,15,16,17)(H,18,19,20)",-2.6919272706,174,train
CCN(CC)c1cccc(NC(C)=O)c1,True,(),0,"InChI=1S/C12H18N2O/c1-4-14(5-2)12-8-6-7-11(9-12)13-10(3)15/h6-9H,4-5H2,1-3H3,(H,13,15)",-2.4693780306,175,train
[Pb+2],True,(),0,InChI=1S/O.Pb,-3.5023551324,176,train
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C24H40O3/c1-9-11-17(10-2)16-27-21(25)13-12-18-14-19(23(3,4)5)22(26)20(15-18)24(6,7)8/h14-15,17,26H,9-13,16H2,1-8H3",-7.098737149600001,177,train
C=C1C2CCC3C2C(C)(C)CCCC13C,True,isolated alkene,1,"InChI=1S/C15H24/c1-10-11-6-7-12-13(11)14(2,3)8-5-9-15(10,12)4/h11-13H,1,5-9H2,2-4H3",-4.412762427200001,178,train
O=P(O)(O)O,True,phosphor,1,"InChI=1S/3Ca.2H3O4P/c;;;2*1-5(2,3)4/h;;;2*(H3,1,2,3,4)/q3*+2;;/p-6",-4.6051146656,179,train
CCC(C)(C)C1CCCCC1OC(C)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C13H24O2/c1-5-13(3,4)11-8-6-7-9-12(11)15-10(2)14/h11-12H,5-9H2,1-4H3",-4.4462039036,180,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,True,(),0,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",-4.6202577876,181,train
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C14H12N2O4/c17-15(18)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(19)20/h3-10H,1-2H2",-4.589885800199999,182,train
CC(C)(C)CC(C)(C)c1ccc(O)cc1,True,(),0,"InChI=1S/C14H22O/c1-13(2,3)10-14(4,5)11-6-8-12(15)9-7-11/h6-9,15H,10H2,1-5H3",-4.4694622333,183,train
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C15H13N3O5/c1-23-13-7-4-10(8-12(13)18(21)22)15(20)17-11-5-2-9(3-6-11)14(16)19/h2-8H,1H3,(H2,16,19)(H,17,20)",-4.6536052692,184,train
CCCCCCCCCCCCCCCCCCN(C)C,True,Aliphatic long chain,1,"InChI=1S/C20H43N.ClH/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(2)3;/h4-20H2,1-3H3;1H",-4.6786900339,185,train
CCCC[N+](CCCC)(CCCC)CCCC,True,quaternary nitrogen,1,"InChI=1S/C16H36N.BrH/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4;/h5-16H2,1-4H3;1H/q+1;/p-1",1.3320248442,186,train
Fc1ccc2c(c1)CC[C@@H]([C@@H]1CO1)O2,True,Three-membered heterocycle,1,"InChI=1S/4C11H11FO2/c4*12-8-2-4-9-7(5-8)1-3-10(14-9)11-6-13-11/h4*2,4-5,10-11H,1,3,6H2/t2*10-,11+;2*10-,11-/m1010/s1",-3.0521011765,187,train
COc1ccccc1OC,True,(),0,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",-1.3149750669,188,train
O=S(=O)(O)c1cccc(S(=O)(=O)O)c1,True,Sulfonic acid,1,"InChI=1S/C6H6O6S2.2Na/c7-13(8,9)5-2-1-3-6(4-5)14(10,11)12;;/h1-4H,(H,7,8,9)(H,10,11,12);;/q;2*+1/p-2",0.3709472853,189,train
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,True,"Aliphatic long chain, phosphor",2,"InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3",-2.7785623319,190,train
CCCCCCOC,True,Aliphatic long chain,1,"InChI=1S/C7H16O/c1-3-4-5-6-7-8-2/h3-7H2,1-2H3",-2.2450853258000003,191,train
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,True,"nitro group, Oxygen-nitrogen single bond",2,"InChI=1S/C7H3ClF3NO2/c8-5-2-1-4(7(9,10)11)3-6(5)12(13)14/h1-3H",-2.5337046723,192,train
