smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H17ClN4O/c1-21-9-8-19-14(21)10-22(11-6-7-11)17(23)16-15(18)12-4-2-3-5-13(12)20-16/h2-5,8-9,11,20H,6-7,10H2,1H3",1.956437379,89,train
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,True,(),0,"InChI=1S/C13H19N3O2/c1-9-6-11(15-16(9)5)17-8-12-14-7-10(18-12)13(2,3)4/h6-7H,8H2,1-5H3",1.444638031,90,train
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,True,(),0,"InChI=1S/C15H15Cl2N5/c16-12-4-1-5-13(17)11(12)10-15-19-14(20-21-15)6-2-8-22-9-3-7-18-22/h1,3-5,7,9H,2,6,8,10H2,(H,19,20,21)",1.999748036,91,train
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,True,(),0,"InChI=1S/C16H14N2O3/c1-19-13-9-8-12(10-14(13)20-2)16-18-17-15(21-16)11-6-4-3-5-7-11/h3-10H,1-2H3",1.693946678,92,train
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,True,"Michael acceptor, Oxygen-nitrogen single bond",2,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",0.678154038,93,train
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,True,(),0,"InChI=1S/C17H16BrN3O2/c1-20(17(22)13-9-19-21(2)10-13)11-15-7-8-16(23-15)12-3-5-14(18)6-4-12/h3-10H,11H2,1-2H3",1.02094106,94,train
CC(C(=O)Nc1ccc(C(N)=O)cc1)N1CCCC(c2nc3ccccc3o2)C1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H24N4O3/c1-14(21(28)24-17-10-8-15(9-11-17)20(23)27)26-12-4-5-16(13-26)22-25-18-6-2-3-7-19(18)29-22/h2-3,6-11,14,16H,4-5,12-13H2,1H3,(H2,23,27)(H,24,28)",2.262629043,95,train
O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,True,(),0,"InChI=1S/C19H23N3OS/c23-19(22-10-7-18-16(14-22)8-11-24-18)20-12-15-6-9-21(13-15)17-4-2-1-3-5-17/h1-5,8,11,15H,6-7,9-10,12-14H2,(H,20,23)/t15-/m1/s1",2.354724853,96,train
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,True,(),0,"InChI=1S/C26H31N3O2/c1-30-26-10-8-25(9-11-26)24-6-4-22(5-7-24)20-29(21-23-3-2-12-27-19-23)14-13-28-15-17-31-18-16-28/h2-12,19H,13-18,20-21H2,1H3",2.649960532,97,train
CNC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(Cc2cccc(F)c2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H26FN3O/c1-27-24(30)25(11-14-29(18-25)17-20-3-2-4-23(26)15-20)16-19-5-7-21(8-6-19)22-9-12-28-13-10-22/h2-10,12-13,15H,11,14,16-18H2,1H3,(H,27,30)",2.398082434,98,train
Cc1nccn1CCNC(=O)C(C)(C)C,True,(),0,"InChI=1S/C11H19N3O/c1-9-12-5-7-14(9)8-6-13-10(15)11(2,3)4/h5,7H,6,8H2,1-4H3,(H,13,15)",0.675686709,99,train
CC(=O)N1c2ccc(S(=O)(=O)Nc3cccc(-c4cnco4)c3)cc2CC1C,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H19N3O4S/c1-13-8-16-10-18(6-7-19(16)23(13)14(2)24)28(25,26)22-17-5-3-4-15(9-17)20-11-21-12-27-20/h3-7,9-13,22H,8H2,1-2H3",1.830165073,100,train
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,True,(),0,"InChI=1S/C17H17F2N5O3S/c1-17(9-28(26,27)24(2)16(20)23-17)12-7-11(4-5-13(12)19)22-15(25)14-6-3-10(18)8-21-14/h3-8H,9H2,1-2H3,(H2,20,23)(H,22,25)/t17-/m0/s1",0.675686709,101,train
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,True,Michael acceptor,1,"InChI=1S/C20H18N2O2/c1-13-19(20(21)16-5-3-4-6-17(16)22-13)18(23)12-9-14-7-10-15(24-2)11-8-14/h3-12H,1-2H3,(H2,21,22)/b12-9+",2.258919698,102,train
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H14N6O2/c19-16-15-17(24-18(20)23-16)22-14(10-4-2-6-12(26)8-10)13(21-15)9-3-1-5-11(25)7-9/h1-8,25-26H,(H4,19,20,22,23,24)",0.675686709,103,train
O=C(Nc1ccc(Cl)nc1)NC1CCN(C2CCCC2)CC1,True,2-halo pyridine,1,"InChI=1S/C16H23ClN4O/c17-15-6-5-13(11-18-15)20-16(22)19-12-7-9-21(10-8-12)14-3-1-2-4-14/h5-6,11-12,14H,1-4,7-10H2,(H2,19,20,22)",0.675686709,104,train
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,True,(),0,"InChI=1S/C17H20N2O3/c1-5-18-17(20)12-6-7-14(19-10-12)13-8-11(2)9-15(21-3)16(13)22-4/h6-10H,5H2,1-4H3,(H,18,20)",0.675686709,105,train
Cc1cc(NC(=O)c2cccs2)no1,True,(),0,"InChI=1S/C9H8N2O2S/c1-6-5-8(11-13-6)10-9(12)7-3-2-4-14-7/h2-5H,1H3,(H,10,11,12)",1.597804842,106,train
Cc1c(C(=O)NCCc2cc3nc(-c4ccco4)ccn3n2)cnn1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H18N6O2/c1-12-14(11-20-23(12)2)18(25)19-7-5-13-10-17-21-15(6-8-24(17)22-13)16-4-3-9-26-16/h3-4,6,8-11H,5,7H2,1-2H3,(H,19,25)",1.46169357,107,train
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,True,(),0,"InChI=1S/C15H15FN2OS/c16-13-2-1-11-7-18(4-3-10(11)5-13)8-14-6-12(9-20-14)15(17)19/h1-2,5-6,9H,3-4,7-8H2,(H2,17,19)",0.737272177,108,train
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,True,(),0,"InChI=1S/C19H22N4O3S/c1-4-9-23(18(24)15-7-5-12(26-15)11-25-3)19-21-17-13-10-20-22(2)14(13)6-8-16(17)27-19/h5,7,10H,4,6,8-9,11H2,1-3H3",1.878663952,109,train
O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,True,(),0,"InChI=1S/C19H16FN3O/c20-14-8-10-15(11-9-14)21-19(24)18-12-17(13-6-7-13)22-23(18)16-4-2-1-3-5-16/h1-5,8-13H,6-7H2,(H,21,24)",1.315823458,110,train
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H25N5OS2/c1-11(2)9-14(10-25)21-16-15-17(22-18(20)27-15)24-19(23-16)26-12(3)13-7-5-4-6-8-13/h4-8,11-12,14,25H,9-10H2,1-3H3,(H3,20,21,22,23,24)/t12-,14+/m0/s1",1.604539237,111,train
COc1cc(CCNC(=O)c2nc3cccc(C)n3c2F)cc(OC)c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H20FN3O3/c1-12-5-4-6-16-22-17(18(20)23(12)16)19(24)21-8-7-13-9-14(25-2)11-15(10-13)26-3/h4-6,9-11H,7-8H2,1-3H3,(H,21,24)",1.911674192,112,train
CC(=O)N(CC(N)=O)c1ccc(C)cc1,True,(),0,"InChI=1S/C11H14N2O2/c1-8-3-5-10(6-4-8)13(9(2)14)7-11(12)15/h3-6H,7H2,1-2H3,(H2,12,15)",0.702516697,113,train
C#CCNC(=O)c1ccc2c(c1)OCO2,True,triple bond,1,"InChI=1S/C11H9NO3/c1-2-5-12-11(13)8-3-4-9-10(6-8)15-7-14-9/h1,3-4,6H,5,7H2,(H,12,13)",1.145755624,114,train
Cc1cc(-n2ccnc2)ccc1C(=O)O,True,(),0,"InChI=1S/C11H10N2O2/c1-8-6-9(13-5-4-12-7-13)2-3-10(8)11(14)15/h2-7H,1H3,(H,14,15)",0.675686709,115,train
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,True,(),0,"InChI=1S/C12H12ClN3OS2/c1-16-5-4-7-9(6-16)19-12(14-7)15-11(17)8-2-3-10(13)18-8/h2-3H,4-6H2,1H3,(H,14,15,17)",1.301160264,116,train
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,True,(),0,"InChI=1S/C15H18N4O/c20-15(12-6-4-5-7-12)16-10-14-18-17-11-19(14)13-8-2-1-3-9-13/h1-3,8-9,11-12H,4-7,10H2,(H,16,20)",0.675686709,117,train
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H13N3OS/c1-7-6-8-10(16-7)13-9-2-3-12-4-5-14(9)11(8)15/h6,12H,2-5H2,1H3",0.675686709,118,train
Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H23N5O2/c1-11-16(12(2)22-21-20(11)13(3)25-26(21)5)7-9-19(27)24-15-6-8-18-17(10-15)23-14(4)28-18/h6,8,10H,7,9H2,1-5H3,(H,24,27)",1.383833312,119,train
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,True,(),0,"InChI=1S/C12H15N5O/c1-9(2)11(18)15-12-14-8-17(16-12)7-10-4-3-5-13-6-10/h3-6,8-9H,7H2,1-2H3,(H,15,16,18)",0.675686709,120,train
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,True,(),0,"InChI=1S/C13H16N2O2/c14-7-11-2-1-3-12(6-11)8-15-4-5-17-10-13(16)9-15/h1-3,6,13,16H,4-5,8-10H2/t13-/m1/s1",0.897791982,121,train
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,True,(),0,"InChI=1S/C18H16N6O/c1-23(2)15-7-9-20-16(11-15)18(25)22-17-8-10-21-24(17)14-5-3-13(12-19)4-6-14/h3-11H,1-2H3,(H,22,25)",1.876240941,122,train
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,True,(),0,"InChI=1S/C14H9N5S2/c1-9-17-11(5-15)12(6-16)19(9)7-10-8-21-14(18-10)13-3-2-4-20-13/h2-4,8H,7H2,1H3",1.94826622,123,train
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H28N2O/c1-13-5-4-6-14(2)18(13)11-12-19-16-7-9-17(10-8-16)20-15(3)21/h4-6,16-17,19H,7-12H2,1-3H3,(H,20,21)",0.675686709,124,train
Cc1ccc(=O)n(CC2(O)CCN(Cc3ccc4ccccc4n3)CC2)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H24N4O2/c1-16-6-9-20(26)25(23-16)15-21(27)10-12-24(13-11-21)14-18-8-7-17-4-2-3-5-19(17)22-18/h2-9,27H,10-15H2,1H3",0.675686709,125,train
COc1cccc(Cc2cnc(N)s2)c1,True,(),0,"InChI=1S/C11H12N2OS/c1-14-9-4-2-3-8(5-9)6-10-7-13-11(12)15-10/h2-5,7H,6H2,1H3,(H2,12,13)",1.250639534,126,train
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,True,(),0,"InChI=1S/C22H28N2O2/c1-17-7-9-19(10-8-17)14-22(25)24-12-11-23(15-18(24)2)16-20-5-4-6-21(13-20)26-3/h4-10,13,18H,11-12,14-16H2,1-3H3/t18-/m0/s1",2.361973237,127,train
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,True,(),0,"InChI=1S/C22H23N5O2/c28-22-23-18-8-4-5-9-19(18)27(22)17-10-12-26(13-11-17)15-21-24-20(25-29-21)14-16-6-2-1-3-7-16/h1-9,17H,10-15H2,(H,23,28)",1.843151769,128,train
O=C(CCOc1ccccc1)N1CCCC1,True,(),0,"InChI=1S/C13H17NO2/c15-13(14-9-4-5-10-14)8-11-16-12-6-2-1-3-7-12/h1-3,6-7H,4-5,8-11H2",0.675686709,129,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,True,isolated alkene,1,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)",1.515038878,130,train
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,True,Aliphatic long chain,1,"InChI=1S/C22H28FN5O2S/c1-13(2)30-17-11-15(23)7-8-16(17)27-20-18-14(3)19(31-22(18)26-12-25-20)21(29)24-9-6-10-28(4)5/h7-8,11-13H,6,9-10H2,1-5H3,(H,24,29)(H,25,26,27)",0.675686709,131,train
O=C(NCCN1CCc2ccccc2C1=O)c1ccncc1,True,(),0,"InChI=1S/C17H17N3O2/c21-16(14-5-8-18-9-6-14)19-10-12-20-11-7-13-3-1-2-4-15(13)17(20)22/h1-6,8-9H,7,10-12H2,(H,19,21)",1.13232374,132,train
O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,True,(),0,"InChI=1S/C25H25N3O3/c29-24(13-11-20-10-12-23(31-20)18-6-2-1-3-7-18)27-16-14-19(15-17-27)28-22-9-5-4-8-21(22)26-25(28)30/h1-10,12,19H,11,13-17H2,(H,26,30)",2.405773101,133,train
Cc1cc(Br)ccc1CN(C)C(=O)CO,True,(),0,"InChI=1S/C11H14BrNO2/c1-8-5-10(12)4-3-9(8)6-13(2)11(15)7-14/h3-5,14H,6-7H2,1-2H3",0.675686709,134,train
NCC1CCCC1NC(=O)c1cc(N2CCNC2=O)ccc1F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H21FN4O2/c17-13-5-4-11(21-7-6-19-16(21)23)8-12(13)15(22)20-14-3-1-2-10(14)9-18/h4-5,8,10,14H,1-3,6-7,9,18H2,(H,19,23)(H,20,22)",0.675686709,135,train
O=S(=O)(c1cn[nH]c1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H19ClN4O2S/c20-16-6-1-4-14(10-16)18-7-2-8-19(23-18)15-5-3-9-24(13-15)27(25,26)17-11-21-22-12-17/h1-2,4,6-8,10-12,15H,3,5,9,13H2,(H,21,22)",1.721192109,136,train
Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H21N7S/c1-12-13(11-27(2)26-12)9-23-19-17-14-5-3-4-6-16(14)28-20(17)25-18(24-19)15-10-21-7-8-22-15/h7-8,10-11H,3-6,9H2,1-2H3,(H,23,24,25)",2.436401205,137,train
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,True,(),0,"InChI=1S/C23H24ClN5O/c1-28-15-18(12-27-28)16-2-4-17(5-3-16)19-13-25-14-20(24)21(19)29-10-7-23(8-11-29)6-9-26-22(23)30/h2-5,12-15H,6-11H2,1H3,(H,26,30)",1.817796667,138,train
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,True,(),0,"InChI=1S/C15H13F2N3O2/c1-19-12-5-6-18-8-13(12)20(15(19)21)9-10-3-2-4-11(7-10)22-14(16)17/h2-8,14H,9H2,1H3",1.017033339,139,train
O=C(Nc1ccc(COC2CCCC2)cc1)N1CCC(CO)CC1,True,(),0,"InChI=1S/C19H28N2O3/c22-13-15-9-11-21(12-10-15)19(23)20-17-7-5-16(6-8-17)14-24-18-3-1-2-4-18/h5-8,15,18,22H,1-4,9-14H2,(H,20,23)",0.675686709,140,train
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,True,(),0,"InChI=1S/C15H13N3O/c16-11-13-3-1-12(2-4-13)5-6-15(19)18-14-7-9-17-10-8-14/h1-4,7-10H,5-6H2,(H,17,18,19)",0.675686709,141,train
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,True,Michael acceptor,1,"InChI=1S/C25H27N5O2/c1-2-22(31)30-14-12-18(13-15-30)16-27-25-23(24(26)28-17-29-25)19-8-10-21(11-9-19)32-20-6-4-3-5-7-20/h2-11,17-18H,1,12-16H2,(H3,26,27,28,29)",2.282135893,142,train
OC1CCN(c2ncc(-c3cnccn3)c(-c3cccs3)n2)CC1,True,(),0,"InChI=1S/C17H17N5OS/c23-12-3-7-22(8-4-12)17-20-10-13(14-11-18-5-6-19-14)16(21-17)15-2-1-9-24-15/h1-2,5-6,9-12,23H,3-4,7-8H2",0.845903839,143,train
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,True,(),0,"InChI=1S/C17H31N5O3S/c1-15(2)20(3)26(24,25)22-12-7-16(8-13-22)14-18-17(23)6-4-10-21-11-5-9-19-21/h5,9,11,15-16H,4,6-8,10,12-14H2,1-3H3,(H,18,23)",1.212400703,144,train
CN(CC1CCC1)C(=O)C1CCN(c2ccc3nncn3n2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C17H24N6O/c1-21(11-13-3-2-4-13)17(24)14-7-9-22(10-8-14)16-6-5-15-19-18-12-23(15)20-16/h5-6,12-14H,2-4,7-11H2,1H3",0.887561041,145,train
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,True,(),0,"InChI=1S/C25H34N6O/c1-6-31-17-21(18(2)28-31)16-30-13-11-20(12-14-30)24-23(15-26-25(27-24)29(3)4)19-7-9-22(32-5)10-8-19/h7-10,15,17,20H,6,11-14,16H2,1-5H3",2.197947343,146,train
O=C(NCc1cccc2c1OCCCO2)c1cscn1,True,(),0,"InChI=1S/C14H14N2O3S/c17-14(11-8-20-9-16-11)15-7-10-3-1-4-12-13(10)19-6-2-5-18-12/h1,3-4,8-9H,2,5-7H2,(H,15,17)",0.884625463,147,train
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,True,(),0,"InChI=1S/C20H13ClFN3O/c21-15-3-7-17(8-4-15)25-20(26)18(13-1-5-16(22)6-2-13)19(24-25)14-9-11-23-12-10-14/h1-12,24H",0.675686709,148,train
Cc1ccnc(Oc2cc(N)ccc2C)c1,True,aniline,1,"InChI=1S/C13H14N2O/c1-9-5-6-15-13(7-9)16-12-8-11(14)4-3-10(12)2/h3-8H,14H2,1-2H3",0.675686709,149,train
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,True,(),0,"InChI=1S/C22H31N3O3/c1-28-20-6-2-17(3-7-20)16-23-12-14-25(15-13-23)22(27)19-8-10-24(11-9-19)21(26)18-4-5-18/h2-3,6-7,18-19H,4-5,8-16H2,1H3",0.675686709,150,train
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C26H26FN3O2/c27-21-10-2-1-7-17(21)15-18-16-23-24(12-3-4-13-25(31)29-23)30(18)26(32)20-8-5-11-22-19(20)9-6-14-28-22/h1-2,5-11,14,18,23-24H,3-4,12-13,15-16H2,(H,29,31)/t18-,23+,24-/m1/s1",1.804466564,151,train
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,True,(),0,"InChI=1S/C17H12F9NO3S/c18-14(19,20)10-27(31(29,30)13-4-2-1-3-5-13)12-8-6-11(7-9-12)15(28,16(21,22)23)17(24,25)26/h1-9,28H,10H2",0.881384657,152,train
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H15ClN4O3/c1-9-11(5-6-24-9)15(23)18-8-14(22)20-16-19-12-7-10(17)3-4-13(12)21(16)2/h3-7H,8H2,1-2H3,(H,18,23)(H,19,20,22)",0.977449227,153,train
Clc1ccc(NCc2ccoc2)nn1,True,(),0,"InChI=1S/C9H8ClN3O/c10-8-1-2-9(13-12-8)11-5-7-3-4-14-6-7/h1-4,6H,5H2,(H,11,13)",0.675686709,154,train
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,True,(),0,"InChI=1S/C16H30N2O3/c1-4-18(13(2)3)16(19)17-9-5-14(6-10-17)21-15-7-11-20-12-8-15/h13-15H,4-12H2,1-3H3",1.334534169,155,train
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,True,(),0,"InChI=1S/C19H19FN4O/c1-14-7-9-15(10-8-14)11-23(2)19(25)18-13-24(22-21-18)12-16-5-3-4-6-17(16)20/h3-10,13H,11-12H2,1-2H3",1.811313546,156,train
CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C25H25ClN6O3/c1-14-4-3-5-21(30-14)15-6-7-18(20(26)9-15)19-8-16-10-29-25(28-2)31-23(16)32(24(19)33)11-22-34-12-17(27)13-35-22/h3-10,17,22H,11-13,27H2,1-2H3,(H,28,29,31)/t17-,22-",0.675686709,157,train
O=C(Nc1ccc2sccc2c1)N1CCCN(C(=O)Oc2ccccc2)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H21N3O3S/c25-20(22-17-7-8-19-16(15-17)9-14-28-19)23-10-4-11-24(13-12-23)21(26)27-18-5-2-1-3-6-18/h1-3,5-9,14-15H,4,10-13H2,(H,22,25)",1.893900404,158,train
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H31N5O/c1-15-8-10-16(11-9-15)22(2,3)21(28)27-12-6-7-18(27)20-25-17(14-23-4)13-19(24-5)26-20/h8-11,13,18,23H,6-7,12,14H2,1-5H3,(H,24,25,26)",1.208548842,159,train
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,True,(),0,"InChI=1S/C14H17FN4S/c15-11-1-3-13(4-2-11)19-7-5-18(6-8-19)9-12-10-20-14(16)17-12/h1-4,10H,5-9H2,(H2,16,17)",0.675686709,160,train
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C18H26N2O3S/c1-2-12-24(22,23)20-10-5-8-17(14-20)18(21)19-11-9-15-6-3-4-7-16(15)13-19/h3-4,6-7,17H,2,5,8-14H2,1H3",1.792433716,161,train
Cc1cccc2sc(NC(=O)C(C)(C)C)nc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H16N2OS/c1-8-6-5-7-9-10(8)14-12(17-9)15-11(16)13(2,3)4/h5-7H,1-4H3,(H,14,15,16)",1.562590225,162,train
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,True,(),0,"InChI=1S/C24H29N3O/c1-26(2)16-17-27(19-21-12-14-25-15-13-21)18-20-4-6-22(7-5-20)23-8-10-24(28-3)11-9-23/h4-15H,16-19H2,1-3H3",1.50370899,163,train
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,True,(),0,"InChI=1S/C17H14N2OS/c20-17(19-12-13-5-4-9-18-11-13)16-15(8-10-21-16)14-6-2-1-3-7-14/h1-11H,12H2,(H,19,20)",1.655032731,164,train
Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,True,(),0,"InChI=1S/C17H21N3/c18-17-10-16(11-19-12-17)15-6-4-14(5-7-15)13-20-8-2-1-3-9-20/h4-7,10-12H,1-3,8-9,13,18H2",1.609423646,165,train
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,True,(),0,"InChI=1S/C26H31N3O5/c1-4-27-26(32)24-23(18-7-5-17(6-8-18)15-29-9-11-33-12-10-29)25(34-28-24)20-13-19(16(2)3)21(30)14-22(20)31/h5-8,13-14,16,30-31H,4,9-12,15H2,1-3H3,(H,27,32)",1.588831726,166,train
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,True,(),0,"InChI=1S/C14H25N3O/c1-6-7-12-10-15-11(2)16-13(12)17(5)9-8-14(3,4)18/h10,18H,6-9H2,1-5H3",0.910571048,167,train
CON(C)C(=O)CCc1c(C)nn(C)c1C,True,Oxygen-nitrogen single bond,1,"InChI=1S/C11H19N3O2/c1-8-10(9(2)13(3)12-8)6-7-11(15)14(4)16-5/h6-7H2,1-5H3",0.675686709,168,train
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,True,(),0,"InChI=1S/C17H28N4/c1-3-15-19-14(2)13-16(20-15)21-11-4-5-17(8-12-21)6-9-18-10-7-17/h13,18H,3-12H2,1-2H3",0.675686709,169,train
COc1ccc2nc3c(cc2c1)CNCCO3,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H14N2O2/c1-16-11-2-3-12-9(7-11)6-10-8-14-4-5-17-13(10)15-12/h2-3,6-7,14H,4-5,8H2,1H3",1.256765838,170,train
CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,True,(),0,"InChI=1S/C16H26N4O2/c1-16(5-2-3-6-16)13-17-15(21)20-9-7-19(8-10-20)12-14-4-11-22-18-14/h4,11H,2-3,5-10,12-13H2,1H3,(H,17,21)",0.870462432,171,train
CSCc1csc(NC(C)=O)n1,True,(),0,"InChI=1S/C7H10N2OS2/c1-5(10)8-7-9-6(3-11-2)4-12-7/h4H,3H2,1-2H3,(H,8,9,10)",1.283210741,172,train
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,True,(),0,"InChI=1S/C12H13ClN2OS2/c1-12(2,3)15-10(16)8-6-14-11(18-8)7-4-5-9(13)17-7/h4-6H,1-3H3,(H,15,16)",1.619166403,173,train
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,True,(),0,"InChI=1S/C18H26N4O2S/c1-16-5-6-17(2)18(15-16)25(23,24)22-10-4-8-20(12-14-22)11-13-21-9-3-7-19-21/h3,5-7,9,15H,4,8,10-14H2,1-2H3",2.316988798,174,train
