smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,True,"imine, imine",2,"InChI=1S/C12H13ClN8O/c13-8-10(18-5-6-3-1-2-4-17-6)20-9(14)7(19-8)11(22)21-12(15)16/h1-4H,5H2,(H3,14,18,20)(H4,15,16,21,22)",-0.56,77,train
N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H22N6O/c17-9-13-20-15(19-12-8-10-1-2-11(12)7-10)14(18)16(21-13)22-3-5-23-6-4-22/h10-12H,1-8,18H2,(H,19,20,21)",3.53,78,train
NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H21ClN6O/c20-14-3-1-13(2-4-14)11-23-18(27)19(21)6-9-26(10-7-19)17-15-5-8-22-16(15)24-12-25-17/h1-5,8,12H,6-7,9-11,21H2,(H,23,27)(H,22,24,25)",2.88,79,train
Cc1ncc(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H23N3O3/c1-12-19(20(21)26)23-17(11-22-12)16-8-6-15(7-9-16)14-4-2-13(3-5-14)10-18(24)25/h6-9,11,13-14H,2-5,10H2,1H3,(H2,21,26)(H,24,25)/t13-,14-",1.0,80,train
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H19F2N7O/c1-19(2,3)13-8-15-24-25-17(12-7-11(20)5-6-14(12)21)28(15)26-18(13)29-9-16-22-10-23-27(16)4/h5-8,10H,9H2,1-4H3",2.4,81,train
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True,(),0,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3/t16-/m0/s1",1.89,82,train
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,True,(),0,"InChI=1S/C24H29Cl2N3O4S/c1-17-2-5-21(6-3-17)34(31,32)27-24(30)29-12-8-19(9-13-29)28-14-10-20(11-15-28)33-23-7-4-18(25)16-22(23)26/h2-7,16,19-20H,8-15H2,1H3,(H,27,30)",1.52,83,train
Cc1ncc(C(N)=O)nc1-c1ccc(C2CCC(C(=O)O)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H21N3O3/c1-11-17(22-16(10-21-11)18(20)23)14-6-2-12(3-7-14)13-4-8-15(9-5-13)19(24)25/h2-3,6-7,10,13,15H,4-5,8-9H2,1H3,(H2,20,23)(H,24,25)/t13-,15-",0.22,84,train
Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,True,Aliphatic long chain,1,"InChI=1S/C16H18N6OS3/c17-15-21-19-13(25-15)6-8-24-9-7-14-20-22-16(26-14)18-12(23)10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H2,17,21)(H,18,22,23)",2.0,85,train
COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13NO2/c1-19-12-8-6-11(7-9-12)15-10-16(18)13-4-2-3-5-14(13)17-15/h2-10H,1H3,(H,17,18)",2.71,86,train
Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H22ClN7O2/c1-31-12-16(11-28)9-21(31)23-22-24(33(13-15-3-4-15)26(36)32(2)25(22)35)30-34(23)14-17-7-8-29-20-6-5-18(27)10-19(17)20/h5-10,12,15H,3-4,13-14H2,1-2H3",3.67,87,train
Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,True,(),0,"InChI=1S/C10H8ClN3O2S/c1-14-10(16)13-9(17-14)12-8(15)6-3-2-4-7(11)5-6/h2-5H,1H3,(H,12,13,15,16)",0.87,88,train
Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,True,(),0,"InChI=1S/C24H22N4O2/c1-17-6-7-19(23-26-13-14-28(23)2)15-22(17)27-24(29)18-8-10-21(11-9-18)30-16-20-5-3-4-12-25-20/h3-15H,16H2,1-2H3,(H,27,29)",2.83,89,train
O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,True,(),0,"InChI=1S/C14H11F3N2OS/c15-14(16,17)9-3-1-8(2-4-9)12-18-11-5-6-21-7-10(11)13(20)19-12/h1-4H,5-7H2,(H,18,19,20)",3.07,90,train
O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,True,(),0,"InChI=1S/C16H17Cl2N3O2S/c17-12-1-2-15(14(18)7-12)20-3-5-21(6-4-20)16(22)9-23-8-13-10-24-11-19-13/h1-2,7,10-11H,3-6,8-9H2",3.07,91,train
Clc1ccccc1-c1c[nH]nn1,True,(),0,"InChI=1S/C8H6ClN3/c9-7-4-2-1-3-6(7)8-5-10-12-11-8/h1-5H,(H,10,11,12)",2.68,92,train
NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,True,(),0,"InChI=1S/C12H11N3O3S/c13-11(17)10-8(15-12(14)18)5-9(19-10)6-2-1-3-7(16)4-6/h1-5,16H,(H2,13,17)(H3,14,15,18)",2.21,93,train
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,True,aniline,1,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",-0.37,94,train
COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H17F2N5O4S/c1-8(6-26)21-14-12-15(23-16(27)13(22-12)17(28)29-2)25-18(24-14)30-7-9-4-3-5-10(19)11(9)20/h3-5,8,26H,6-7H2,1-2H3,(H2,21,23,24,25,27)/t8-/m1/s1",2.49,95,train
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,True,(),0,"InChI=1S/C21H25Cl2N5O4S/c1-10(2)7-28-20-15(18(30)25(4)21(28)32)14(19(31)26-6-5-12(29)8-26)13(33-20)9-27-11(3)24-16(22)17(27)23/h10,12,29H,5-9H2,1-4H3/t12-/m1/s1",1.61,96,train
N#Cc1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C20H24N6O2S/c21-11-14-12-23-19(29-14)26-9-7-25(8-10-26)18(28)16-4-2-1-3-15(16)17(27)24-20(13-22)5-6-20/h12,15-16H,1-10H2,(H,24,27)/t15-,16-/m1/s1",1.2,97,train
Cc1ccc(N=C(N)N)cc1C,True,"imine, imine",2,"InChI=1S/C9H13N3/c1-6-3-4-8(5-7(6)2)12-9(10)11/h3-5H,1-2H3,(H4,10,11,12)",-1.34,98,train
O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,True,(),0,"InChI=1S/C17H19ClN4O3/c18-14-7-6-12(22-17(25)21-15(23)10-20-22)8-13(14)16(24)19-9-11-4-2-1-3-5-11/h6-8,10-11H,1-5,9H2,(H,19,24)(H,21,23,25)",1.26,99,train
O=C(Oc1ccccc1)N1CCOCC1,True,(),0,"InChI=1S/C11H13NO3/c13-11(12-6-8-14-9-7-12)15-10-4-2-1-3-5-10/h1-5H,6-9H2",1.3,100,train
CC(C)(C#N)c1cnc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)s1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H30N6O2S/c1-22(2,14-24)18-13-26-21(32-18)29-11-9-28(10-12-29)20(31)17-6-4-3-5-16(17)19(30)27-23(15-25)7-8-23/h13,16-17H,3-12H2,1-2H3,(H,27,30)/t16-,17-/m1/s1",1.9,101,train
FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H12F3N5/c12-11(13,14)10-16-15-8-4-5-9(17-19(8)10)18-6-2-1-3-7-18/h4-5H,1-3,6-7H2",3.0,102,train
CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C28H27N7O3/c1-19(28(36)34-11-13-37-14-12-34)38-25-7-4-6-23-26(25)27(31-18-30-23)33-21-8-9-24-20(15-21)16-32-35(24)17-22-5-2-3-10-29-22/h2-10,15-16,18-19H,11-14,17H2,1H3,(H,30,31,33)/t19-/m1/s1",2.82,103,train
COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C19H23N3O3/c1-13(2)9-22-17-12-21(10-14-5-7-15(25-4)8-6-14)11-16(17)18(23)20(3)19(22)24/h5-8,11-13H,9-10H2,1-4H3",3.52,104,train
CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,True,2-halo pyridine,1,"InChI=1S/C16H16FN5O3S3/c1-7-13(27-16(20-7)21-9(3)23)11-5-12(14(17)18-6-11)22-28(24,25)15-8(2)19-10(4)26-15/h5-6,22H,1-4H3,(H,20,21,23)",0.55,105,train
Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H17F3N2O2/c1-12-3-6-19-17(9-12)21(13(2)27(19)11-20(28)29)15-7-8-26-18-5-4-14(10-16(15)18)22(23,24)25/h3-10H,11H2,1-2H3,(H,28,29)",1.78,106,train
CSc1ncccc1C(=O)Nc1nccs1,True,(),0,"InChI=1S/C10H9N3OS2/c1-15-9-7(3-2-4-11-9)8(14)13-10-12-5-6-16-10/h2-6H,1H3,(H,12,13,14)",1.43,107,train
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",2.31,108,train
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(=O)N(C)C)CC2)c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C34H47N5O2S/c1-22-17-23(2)19-24(18-22)31-27(11-12-37-13-15-38(16-14-37)21-30(40)36(5)6)28-20-29(42-32(28)35-31)34(3,4)33(41)39-25-7-8-26(39)10-9-25/h17-20,25-26,35H,7-16,21H2,1-6H3",4.13,109,train
NC1(c2ccc(-c3ncc4ccncc4c3-c3ccccc3)cc2)CCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H21N3/c25-24(12-4-13-24)20-9-7-18(8-10-20)23-22(17-5-2-1-3-6-17)21-16-26-14-11-19(21)15-27-23/h1-3,5-11,14-16H,4,12-13,25H2",2.2,110,train
C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,True,(),0,"InChI=1S/C18H20F3N3O3/c1-11-10-24(16(26)17(3,27)18(19,20)21)12(2)9-23(11)15(25)14-6-4-13(8-22)5-7-14/h4-7,11-12,27H,9-10H2,1-3H3/t11-,12+,17-/m1/s1",1.5,111,train
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H24N2O3S/c1-3-21(18-12-6-4-7-13-18)28-26(29)23-20-16-10-11-17-22(20)27-24(25(23)32(2,30)31)19-14-8-5-9-15-19/h4-17,21H,3H2,1-2H3,(H,28,29)/t21-/m0/s1",3.17,112,train
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C16H23NO/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17/h6-9,14H,3-5,10-12H2,1-2H3",1.65,113,train
Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,True,Aliphatic long chain,1,"InChI=1S/C29H25NO3/c1-20-10-2-4-13-22(20)27-24-15-6-7-16-25(24)30(28(27)29(31)32)18-9-19-33-26-17-8-12-21-11-3-5-14-23(21)26/h2-8,10-17H,9,18-19H2,1H3,(H,31,32)",3.89,114,train
C[C@@H](NCc1ccccc1-c1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C32H33N3O3S/c1-21(23-7-3-2-4-8-23)34-19-25-9-5-6-10-26(25)24-13-11-22(12-14-24)17-18-33-20-29(37)27-15-16-28(36)30-31(27)39-32(38)35-30/h2-16,21,29,33-34,36-37H,17-20H2,1H3,(H,35,38)/t21-,29+/m1/s1",2.28,115,train
Nc1nc(Nc2ccc(F)c(Cl)c2)c2[nH]cnc2n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C11H8ClFN6/c12-6-3-5(1-2-7(6)13)17-10-8-9(16-4-15-8)18-11(14)19-10/h1-4H,(H4,14,15,16,17,18,19)",2.75,116,train
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,True,(),0,"InChI=1S/C12H17N5S/c1-12(2)16-10(13)15-11(14)17(12)8-4-6-9(18-3)7-5-8/h4-7H,1-3H3,(H4,13,14,15,16)",-0.84,117,train
Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,True,(),0,"InChI=1S/C10H8F3N5/c11-10(12,13)6-3-1-2-5(4-6)7-16-8(14)18-9(15)17-7/h1-4H,(H4,14,15,16,17,18)",2.4,118,train
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,(),0,"InChI=1S/C23H26Cl2FN3O4S/c24-21-6-3-19(15-22(21)25)33-18-9-13-28(14-10-18)17-7-11-29(12-8-17)23(30)27-34(31,32)20-4-1-16(26)2-5-20/h1-6,15,17-18H,7-14H2,(H,27,30)",1.79,119,train
O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,True,(),0,"InChI=1S/C21H25ClN2O5S/c22-19-7-8-20(29-15-21(25)26)18(13-19)14-23-9-4-10-24(12-11-23)30(27,28)16-17-5-2-1-3-6-17/h1-3,5-8,13H,4,9-12,14-16H2,(H,25,26)",1.01,120,train
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,True,(),0,"InChI=1S/C19H14Cl2N6O/c20-14-7-5-8-15(18(14)21)27-19(24-25-26-27)23-12-13-6-1-2-9-16(13)28-17-10-3-4-11-22-17/h1-11H,12H2,(H,23,24,26)",3.62,121,train
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3",2.36,122,train
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,True,(),0,"InChI=1S/C18H14Cl2N4O3/c19-14-4-2-1-3-11(14)7-8-21-17(26)13-9-12(5-6-15(13)20)24-18(27)23-16(25)10-22-24/h1-6,9-10H,7-8H2,(H,21,26)(H,23,25,27)",1.29,123,train
O=c1[nH]n(Cc2ccccn2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,True,Polycyclic aromatic hydrocarbon,1,"InChI=1S/C17H11ClN4O3/c18-9-4-5-11-12(7-9)20-14-13(15(11)23)17(25)22(21-16(14)24)8-10-3-1-2-6-19-10/h1-7H,8H2,(H,20,23)(H,21,24)",1.1,124,train
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H28N4O4S/c1-15(2)13-30-25-22(23(32)28(3)26(30)34)21(24(33)29-11-9-17(31)14-29)20(35-25)12-16-6-4-8-19-18(16)7-5-10-27-19/h4-8,10,15,17,31H,9,11-14H2,1-3H3/t17-/m1/s1",1.98,125,train
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(N)(=O)=O)c1=O)C(=O)C(F)(F)F,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H21F3N4O5S/c1-11(2)16(17(28)19(20,21)22)24-15(27)10-26-14(12-6-4-3-5-7-12)9-8-13(18(26)29)25-32(23,30)31/h3-9,11,16,25H,10H2,1-2H3,(H,24,27)(H2,23,30,31)",1.17,126,train
O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,True,(),0,"InChI=1S/C26H32ClN3O3/c27-23-10-9-20(16-22(23)25(31)29-17-18-6-3-1-2-4-7-18)21-8-5-13-28-24(21)30-14-11-19(12-15-30)26(32)33/h5,8-10,13,16,18-19H,1-4,6-7,11-12,14-15,17H2,(H,29,31)(H,32,33)",2.53,127,train
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C14H17ClN4S/c15-12-5-3-11(4-6-12)8-18-14(16)20-7-1-2-13-9-17-10-19-13/h3-6,9-10H,1-2,7-8H2,(H2,16,18)(H,17,19)",1.13,128,train
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,True,(),0,"InChI=1S/C14H12N4/c1-10-5-7-11(8-6-10)12-3-2-4-13(9-12)14-15-17-18-16-14/h2-9H,1H3,(H,15,16,17,18)",1.3,129,train
Cc1ccc2c(n1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,True,(),0,"InChI=1S/C17H15ClN2O2S/c1-10-3-8-14-16(19-10)17(11(2)20(14)9-15(21)22)23-13-6-4-12(18)5-7-13/h3-8H,9H2,1-2H3,(H,21,22)",0.35,130,train
CCCCCC[C@H]1OC(=O)CNC(=O)C([C@H](C)O)NC(=O)C(CO)NC(=O)C([C@H](C)CC)NC(=O)C(CC(C)C)N(C)C(=O)C1C,True,Aliphatic long chain,1,"InChI=1S/C32H57N5O9/c1-9-11-12-13-14-24-20(6)32(45)37(8)23(15-18(3)4)29(42)35-26(19(5)10-2)31(44)34-22(17-38)28(41)36-27(21(7)39)30(43)33-16-25(40)46-24/h18-24,26-27,38-39H,9-17H2,1-8H3,(H,33,43)(H,34,44)(H,35,42)(H,36,41)/t19-,20-,21+,22+,23+,24-,26+,27-/m1/s1",3.2,131,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(C(=O)c2ccccc2)C1)C1CCCCC1,True,(),0,"InChI=1S/C23H34N4O3/c1-16(24-2)21(28)26-20(17-9-5-3-6-10-17)22(29)25-19-13-14-27(15-19)23(30)18-11-7-4-8-12-18/h4,7-8,11-12,16-17,19-20,24H,3,5-6,9-10,13-15H2,1-2H3,(H,25,29)(H,26,28)/t16-,19-,20-/m0/s1",0.82,132,train
O=C(NCCSCc1ccccc1)c1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C16H17NOS/c18-16(15-9-5-2-6-10-15)17-11-12-19-13-14-7-3-1-4-8-14/h1-10H,11-13H2,(H,17,18)",3.3,133,train
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H32Cl2N2O3/c27-23-7-6-22(17-24(23)28)33-21-10-12-29(13-11-21)18-20-8-14-30(15-9-20)25(26(31)32)16-19-4-2-1-3-5-19/h1-7,17,20-21,25H,8-16,18H2,(H,31,32)/t25-/m1/s1",2.5,134,train
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)cnc2C)[nH]n1,True,(),0,"InChI=1S/C16H18FN7/c1-9-6-14(24-23-9)21-16-11(3)18-8-15(22-16)20-10(2)13-5-4-12(17)7-19-13/h4-8,10H,1-3H3,(H3,20,21,22,23,24)/t10-/m0/s1",1.73,135,train
c1ccc(-c2ccc(COc3ccc4c(c3)CCC(CCN3CCCCC3)C4)cc2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C30H35NO/c1-3-7-26(8-4-1)27-12-10-25(11-13-27)23-32-30-16-15-28-21-24(9-14-29(28)22-30)17-20-31-18-5-2-6-19-31/h1,3-4,7-8,10-13,15-16,22,24H,2,5-6,9,14,17-21,23H2",3.3,136,train
COc1ccccc1C(C#N)NC(=O)C1CCCCC1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C28H33FN4O3/c1-36-26-9-5-4-8-24(26)25(18-30)31-27(34)22-6-2-3-7-23(22)28(35)33-16-14-32(15-17-33)19-20-10-12-21(29)13-11-20/h4-5,8-13,22-23,25H,2-3,6-7,14-17,19H2,1H3,(H,31,34)/t22-,23-,25?/m1/s1",3.57,137,train
CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H25F2N5O/c1-30(2)21-17-5-3-4-6-20(17)28-23(29-21)27-16-10-8-15(9-11-16)26-22(31)14-7-12-18(24)19(25)13-14/h3-7,12-13,15-16H,8-11H2,1-2H3,(H,26,31)(H,27,28,29)/t15-,16+",3.13,138,train
CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,True,Aliphatic long chain,1,"InChI=1S/C21H27NO3/c1-2-14-22-15-18(23)16-25-21-11-7-6-10-19(21)20(24)13-12-17-8-4-3-5-9-17/h3-11,18,22-23H,2,12-16H2,1H3/t18-/m1/s1",1.56,139,train
O=C(CCc1ccccc1)c1ccccc1,True,(),0,"InChI=1S/C15H14O/c16-15(14-9-5-2-6-10-14)12-11-13-7-3-1-4-8-13/h1-10H,11-12H2",3.77,140,train
O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C26H32Cl2N2O3/c27-23-7-6-22(17-24(23)28)33-21-10-12-29(13-11-21)18-20-8-14-30(15-9-20)25(26(31)32)16-19-4-2-1-3-5-19/h1-7,17,20-21,25H,8-16,18H2,(H,31,32)/t25-/m0/s1",2.5,141,train
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",3.02,142,train
COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1,True,(),0,"InChI=1S/C24H29N5O3/c1-17-4-5-18(16-30)12-22(17)28(2)23-6-7-25-24(27-23)26-19-13-20(15-21(14-19)31-3)29-8-10-32-11-9-29/h4-7,12-15,30H,8-11,16H2,1-3H3,(H,25,26,27)",3.9,143,train
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C12H8N4O2S/c17-9(7-4-2-1-3-5-7)16-12-15-8-10(18)13-6-14-11(8)19-12/h1-6H,(H,13,14,18)(H,15,16,17)",1.94,144,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C23H22F3N3O6S/c1-14-12-29(22(32)27-21(14)31)16-5-3-9-28(13-16)36(33,34)18-7-8-19(30)20(11-18)35-17-6-2-4-15(10-17)23(24,25)26/h2,4,6-8,10-12,16,30H,3,5,9,13H2,1H3,(H,27,31,32)/t16-/m0/s1",2.27,145,train
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,True,(),0,"InChI=1S/C22H28FNO3/c1-26-20-5-3-4-19(22(20)27-2)21(25)17-11-14-24(15-12-17)13-10-16-6-8-18(23)9-7-16/h3-9,17,21,25H,10-15H2,1-2H3/t21-/m1/s1",1.7,146,train
COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H25N3OS/c1-25-19-6-7-20-16(11-19)5-8-21(24-20)23-18-4-2-3-17(12-18)22-13-15-9-10-26-14-15/h5-11,14,17-18,22H,2-4,12-13H2,1H3,(H,23,24)/t17-,18-/m0/s1",2.43,147,train
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,True,(),0,"InChI=1S/C21H28N4O5S/c1-21(2,3)30-20(26)25-11-9-24(10-12-25)19-22-13-17(14-23-19)29-15-16-5-7-18(8-6-16)31(4,27)28/h5-8,13-14H,9-12,15H2,1-4H3",3.27,148,train
Cc1nnsc1C(=O)Nc1ccccc1,True,(),0,"InChI=1S/C10H9N3OS/c1-7-9(15-13-12-7)10(14)11-8-5-3-2-4-6-8/h2-6H,1H3,(H,11,14)",0.97,149,train
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C24H38O6/c1-5-15(3)24(29)30-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-18(25)12-19(26)13-22(27)28/h6-7,10,14-16,18-21,23,25-26H,5,8-9,11-13H2,1-4H3,(H,27,28)/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1",1.07,150,train
Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C25H24F3N3O5/c1-15-12-31(24(35)29-22(15)32)18-5-3-9-30(14-18)13-16-7-8-20(23(33)34)21(10-16)36-19-6-2-4-17(11-19)25(26,27)28/h2,4,6-8,10-12,18H,3,5,9,13-14H2,1H3,(H,33,34)(H,29,32,35)/t18-/m0/s1",-0.38,151,train
COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H12O5/c1-20-13-6-11(18)7-14-15(13)16(19)12(8-21-14)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",2.0,152,train
