smiles_clean,valid,comment,n_reos_warnings,inchi,label_raw,id,split
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C13H15N5O2S3/c1-6(3-19)14-10-9-11(18-13(20)23-9)17-12(16-10)22-5-8-4-21-7(2)15-8/h4,6,19H,3,5H2,1-2H3,(H2,14,16,17,18,20)/t6-/m1/s1",99.14,69,train
COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,True,triple bond,1,"InChI=1S/C23H20F4N4O2/c1-32-11-3-5-15-4-2-6-17(12-15)23(16-7-9-18(10-8-16)33-20(24)25)19-29-13-22(26,27)14-31(19)21(28)30-23/h2,4,6-10,12,20H,11,13-14H2,1H3,(H2,28,30)",98.89,70,train
O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,True,(),0,"InChI=1S/C25H30Cl2N2O4/c26-21-6-5-20(15-22(21)27)33-19-9-11-28(12-10-19)16-18-7-13-29(14-8-18)23-3-1-2-4-24(23)32-17-25(30)31/h1-6,15,18-19H,7-14,16-17H2,(H,30,31)",98.86,71,train
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",79.55,72,train
CC(C)(C)NC(=O)CN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C22H38N4O2/c1-21(2,3)23-19(27)14-25-4-6-26(7-5-25)15-20(28)24-22-11-16-8-17(12-22)10-18(9-16)13-22/h16-18H,4-15H2,1-3H3,(H,23,27)(H,24,28)",70.1,73,train
CC(=O)[C@@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C28H35NO3/c1-17(30)28(32)14-13-25-23-11-7-19-15-21(31)10-12-22(19)26(23)24(16-27(25,28)2)18-5-8-20(9-6-18)29(3)4/h5-6,8-9,15,23-25,32H,7,10-14,16H2,1-4H3/t23-,24+,25-,27-,28-/m0/s1",99.51,74,train
COc1ccc(-c2nc3c(NCCCNC(=O)c4cccnc4)c(Br)cnc3[nH]2)cc1,True,Aliphatic long chain,1,"InChI=1S/C22H21BrN6O2/c1-31-16-7-5-14(6-8-16)20-28-19-18(17(23)13-27-21(19)29-20)25-10-3-11-26-22(30)15-4-2-9-24-12-15/h2,4-9,12-13H,3,10-11H2,1H3,(H,26,30)(H2,25,27,28,29)",98.7,75,train
O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H17N3O/c26-22(24-15-17-10-6-7-13-23-17)19-14-21(16-8-2-1-3-9-16)25-20-12-5-4-11-18(19)20/h1-14H,15H2,(H,24,26)",98.7,76,train
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H18FN3O3S/c1-28(26,27)24-19(25)4-2-3-16-17-11-13(12-22)5-10-18(17)23-20(16)14-6-8-15(21)9-7-14/h5-11,23H,2-4H2,1H3,(H,24,25)",98.7,77,train
CC(C)CCOc1ccc(N)cc1,True,aniline,1,"InChI=1S/C11H17NO/c1-9(2)7-8-13-11-5-3-10(12)4-6-11/h3-6,9H,7-8,12H2,1-2H3",93.24,78,train
COc1cc(C(=O)OCCCCN=C(N)N)cc(OC)c1O,True,"Aliphatic long chain, imine, imine",3,"InChI=1S/C14H21N3O5/c1-20-10-7-9(8-11(21-2)12(10)18)13(19)22-6-4-3-5-17-14(15)16/h7-8,18H,3-6H2,1-2H3,(H4,15,16,17)",38.14,79,train
COc1cnc(-c2ccccn2)nc1N1CCCC1,True,(),0,"InChI=1S/C14H16N4O/c1-19-12-10-16-13(11-6-2-3-7-15-11)17-14(12)18-8-4-5-9-18/h2-3,6-7,10H,4-5,8-9H2,1H3",93.39,80,train
O[C@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C17H16F6N2O/c18-16(19,20)11-5-3-4-9-10(15(26)12-6-1-2-7-24-12)8-13(17(21,22)23)25-14(9)11/h3-5,8,12,15,24,26H,1-2,6-7H2/t12-,15+/m0/s1",97.86,81,train
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,True,(),0,"InChI=1S/C31H36F4N4O4S/c1-2-37-24-17-25(29(32)27(18-24)39-13-6-7-14-44(39,42)43)30(41)38-26(16-21-9-4-3-5-10-21)28(40)20-36-19-22-11-8-12-23(15-22)31(33,34)35/h3-5,8-12,15,17-18,26,28,36-37,40H,2,6-7,13-14,16,19-20H2,1H3,(H,38,41)/t26-,28+/m0/s1",98.81,82,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,True,(),0,"InChI=1S/C22H21ClFN3O6S/c1-13-11-27(22(30)25-21(13)29)16-3-2-6-26(12-16)34(31,32)18-4-5-19(28)20(10-18)33-17-8-14(23)7-15(24)9-17/h4-5,7-11,16,28H,2-3,6,12H2,1H3,(H,25,29,30)/t16-/m0/s1",98.81,83,train
Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C21H16ClN3O2S/c1-13-21(28-15-7-5-14(22)6-8-15)20-16(17-11-23-9-10-24-17)3-2-4-18(20)25(13)12-19(26)27/h2-11H,12H2,1H3,(H,26,27)",98.76,84,train
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccncc1)c1ccc(Cl)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C31H30ClF3N4O/c32-27-5-1-24(2-6-27)30(25-9-14-36-15-10-25)37-29(40)19-22-11-16-38(17-12-22)20-23-13-18-39(21-23)28-7-3-26(4-8-28)31(33,34)35/h1-10,13-15,18,21-22,30H,11-12,16-17,19-20H2,(H,37,40)",98.7,85,train
CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C23H24N8O/c1-16(32)27-19-5-4-17-6-10-30(20(17)12-19)22-13-21(25-7-11-29-8-2-3-9-29)31-23(28-22)18(14-24)15-26-31/h4-6,10,12-13,15,25H,2-3,7-9,11H2,1H3,(H,27,32)",94.44,86,train
Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)oc3c2)cc1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C15H14N2O3S/c1-10-3-6-13(7-4-10)21(18,19)17-12-5-8-14-15(9-12)20-11(2)16-14/h3-9,17H,1-2H3",97.91,87,train
CC(C)COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1,True,(),0,"InChI=1S/C14H17N3O2/c1-9(2)8-19-11-5-3-10(4-6-11)12-7-13(18)17-14(15)16-12/h3-7,9H,8H2,1-2H3,(H3,15,16,17,18)",96.26,88,train
COCCNCC(=O)NC12CC3CC(CC(C3)C1)C2,True,Aliphatic long chain,1,"InChI=1S/C15H26N2O2/c1-19-3-2-16-10-14(18)17-15-7-11-4-12(8-15)6-13(5-11)9-15/h11-13,16H,2-10H2,1H3,(H,17,18)",50.0,89,train
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,True,(),0,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1",37.06,90,train
O=C(O)c1cn(Cc2ccccc2)c2ccccc12,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C16H13NO2/c18-16(19)14-11-17(10-12-6-2-1-3-7-12)15-9-5-4-8-13(14)15/h1-9,11H,10H2,(H,18,19)",98.09,91,train
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,True,(),0,"InChI=1S/C25H30Cl2N2O3/c26-23-6-5-22(16-24(23)27)32-21-9-11-28(12-10-21)17-19-7-13-29(14-8-19)20-3-1-18(2-4-20)15-25(30)31/h1-6,16,19,21H,7-15,17H2,(H,30,31)",98.0,92,train
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H27Cl2N5O2/c1-3-30-8-10-31(11-9-30)20-12-15-19(13-21(20)33-4-2)28-14-16(24(27)32)23(15)29-18-7-5-6-17(25)22(18)26/h5-7,12-14H,3-4,8-11H2,1-2H3,(H2,27,32)(H,28,29)",98.17,93,train
COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,True,(),0,"InChI=1S/C23H22F4N4O3/c1-14-3-6-18(24)17(21(14)19-10-31-20(33-2)11-30-19)7-8-28-22(32)15-4-5-16(29-9-15)12-34-13-23(25,26)27/h3-6,9-11H,7-8,12-13H2,1-2H3,(H,28,32)",97.6,94,train
N=C1NC(c2ccc(F)cc2)Cc2ccc(F)cc21,True,imine,1,"InChI=1S/C15H12F2N2/c16-11-4-1-9(2-5-11)14-7-10-3-6-12(17)8-13(10)15(18)19-14/h1-6,8,14H,7H2,(H2,18,19)",67.12,95,train
CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1cc2c(cn1)OCCO2,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C26H29N5O4/c1-33-25-17-30(8-9-31-22-12-18(14-27)2-3-19(22)4-5-26(31)32)7-6-21(25)29-15-20-13-23-24(16-28-20)35-11-10-34-23/h2-5,12-13,16,21,25,29H,6-11,15,17H2,1H3/t21-,25+/m1/s1",51.73,96,train
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,True,"imine, imine",2,"InChI=1S/C25H25N7O3/c1-31-20-10-7-17(25(35)32(13-11-23(33)34)21-4-2-3-12-28-21)14-19(20)30-22(31)15-29-18-8-5-16(6-9-18)24(26)27/h2-10,12,14,29H,11,13,15H2,1H3,(H3,26,27)(H,33,34)",47.12,97,train
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C22H23N3O3S/c1-15-10-11-18(16(2)14-15)24-22(26)19-8-5-13-25(19)29(27,28)20-9-3-6-17-7-4-12-23-21(17)20/h3-4,6-7,9-12,14,19H,5,8,13H2,1-2H3,(H,24,26)/t19-/m1/s1",97.86,98,train
COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,True,(),0,"InChI=1S/C21H20N2O3/c1-16(24)23(15-17-8-6-7-11-20(17)25-2)19-14-22-13-12-21(19)26-18-9-4-3-5-10-18/h3-14H,15H2,1-2H3",93.1,99,train
Cc1nc(C(C)C)c(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C23H29N3O3/c1-13(2)20-22(23(24)29)26-21(14(3)25-20)18-10-8-17(9-11-18)16-6-4-15(5-7-16)12-19(27)28/h8-11,13,15-16H,4-7,12H2,1-3H3,(H2,24,29)(H,27,28)/t15-,16-",97.38,100,train
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C15H15NO3/c17-15(16-18)10-12-6-8-14(9-7-12)19-11-13-4-2-1-3-5-13/h1-9,18H,10-11H2,(H,16,17)",93.67,101,train
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(C(C)(C)C#N)c3)ccc2C)c1,True,(),0,"InChI=1S/C25H24N4O3/c1-16-8-9-19(12-22(16)24(31)29-20-11-21(32-4)14-27-13-20)28-23(30)17-6-5-7-18(10-17)25(2,3)15-26/h5-14H,1-4H3,(H,28,30)(H,29,31)",97.49,102,train
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True,(),0,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",93.67,103,train
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,True,(),0,"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",92.64,104,train
CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,True,Aliphatic long chain,1,"InChI=1S/C17H28N6O3S/c1-3-5-6-18-15-12-16(20-17(19-15)27-7-4-2)23(22-21-12)11-8-10(9-24)13(25)14(11)26/h10-11,13-14,24-26H,3-9H2,1-2H3,(H,18,19,20)/t10-,11-,13-,14+/m1/s1",97.6,105,train
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,True,"((2, 'InChI: Omitted undefined stereo'),)",0,"InChI=1S/C25H32N4O4/c1-14-21(28-22(23(26)31)15(2)27-14)19-11-9-18(10-12-19)17-7-5-16(6-8-17)13-20(30)29-25(3,4)24(32)33/h9-12,16-17H,5-8,13H2,1-4H3,(H2,26,31)(H,29,30)(H,32,33)/t16-,17-",92.16,106,train
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)s1,True,(),0,"InChI=1S/C19H13ClF3N3O2S/c1-10-24-9-16(29-10)26-18(28)14-8-13(5-6-15(14)20)25-17(27)11-3-2-4-12(7-11)19(21,22)23/h2-9H,1H3,(H,25,27)(H,26,28)",99.6,107,train
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,True,(),0,"InChI=1S/C23H31ClN2O2/c24-21-4-3-18(28-19-2-1-5-25-13-19)9-20(21)22(27)26-14-23-10-15-6-16(11-23)8-17(7-15)12-23/h3-4,9,15-17,19,25H,1-2,5-8,10-14H2,(H,26,27)/t15?,16?,17?,19-,23?/m0/s1",94.56,108,train
CN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H22N4O2/c1-23(14-16-7-4-6-15-5-2-3-8-17(15)16)18-13-19(22-20(25)21-18)24-9-11-26-12-10-24/h2-8,13H,9-12,14H2,1H3,(H,21,22,25)",94.32,109,train
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C18H16ClNO4S2/c1-11-18(25-13-8-6-12(19)7-9-13)17-14(20(11)10-16(21)22)4-3-5-15(17)26(2,23)24/h3-9H,10H2,1-2H3,(H,21,22)",96.5,110,train
CCN(CC)S(=O)(=O)c1ccc(-c2nnc(SCC(=O)N3CCc4ccccc43)o2)cc1,True,(),0,"InChI=1S/C22H24N4O4S2/c1-3-25(4-2)32(28,29)18-11-9-17(10-12-18)21-23-24-22(30-21)31-15-20(27)26-14-13-16-7-5-6-8-19(16)26/h5-12H,3-4,13-15H2,1-2H3",99.65,111,train
C[C@@H](O)C(NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(=O)NO,True,"hydroxamic acid, Oxygen-nitrogen single bond, triple bond",3,"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1",96.42,112,train
CC(C)(C(=O)c1cccnc1)c1cccnc1,True,(),0,"InChI=1S/C14H14N2O/c1-14(2,12-6-4-8-16-10-12)13(17)11-5-3-7-15-9-11/h3-10H,1-2H3",11.18,113,train
Cc1nn(C2CCCCC2)c(N)c1-c1ccccc1,True,(),0,"InChI=1S/C16H21N3/c1-12-15(13-8-4-2-5-9-13)16(17)19(18-12)14-10-6-3-7-11-14/h2,4-5,8-9,14H,3,6-7,10-11,17H2,1H3",95.53,114,train
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,True,(),0,"InChI=1S/C24H28N6O3S/c31-22(19-5-9-30(10-6-19)24-26-25-23(34-24)29-7-1-2-8-29)28-13-11-27(12-14-28)16-18-3-4-20-21(15-18)33-17-32-20/h1-4,7-8,15,19H,5-6,9-14,16-17H2",95.53,115,train
CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,True,(),0,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)",97.76,116,train
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,True,(),0,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m0/s1",98.89,117,train
CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,True,(),0,"InChI=1S/C17H19N5O2/c1-2-24-17(23)22-14-10-13-15(16(18)21-14)20-12(8-9-19-13)11-6-4-3-5-7-11/h3-7,10,19H,2,8-9H2,1H3,(H3,18,21,22,23)",94.56,118,train
CCCc1cc(=O)[nH]c(=S)[nH]1,True,Thiocarbonyl group,1,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",40.89,119,train
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'molecule has a stereo bond in a ring'))",0,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/t11-,16+/m0/s1",30.88,120,train
COc1ccc(-c2nc3c(NCCCN(C)C(=O)C4CCC4)c(Br)cnc3[nH]2)cc1,True,Aliphatic long chain,1,"InChI=1S/C22H26BrN5O2/c1-28(22(29)15-5-3-6-15)12-4-11-24-18-17(23)13-25-21-19(18)26-20(27-21)14-7-9-16(30-2)10-8-14/h7-10,13,15H,3-6,11-12H2,1-2H3,(H2,24,25,26,27)",99.78,121,train
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C20H17N7O/c1-12(28)23-16-3-2-13-6-7-26(17(13)8-16)18-9-19(24-15-4-5-15)27-20(25-18)14(10-21)11-22-27/h2-3,6-9,11,15,24H,4-5H2,1H3,(H,23,28)",98.61,122,train
C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ccc(F)cn1,True,(),0,"InChI=1S/C19H19FN8OS/c1-12(15-3-2-13(20)10-22-15)24-18-25-16(26-19-23-11-14(9-21)30-19)8-17(27-18)28-4-6-29-7-5-28/h2-3,8,10-12H,4-7H2,1H3,(H2,23,24,25,26,27)/t12-/m0/s1",94.06,123,train
CC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C([C@@H](C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,True,(),0,"InChI=1S/C49H84N16O13/c1-25(2)23-36-46(75)59-31(12-18-51)40(69)58-34(15-21-54)45(74)64-38(26(3)66)48(77)55-22-16-35(43(72)57-32(13-19-52)42(71)63-37(47(76)62-36)24-29-9-7-6-8-10-29)60-41(70)33(14-20-53)61-49(78)39(27(4)67)65-44(73)30(11-17-50)56-28(5)68/h6-10,25-27,30-39,66-67H,11-24,50-54H2,1-5H3,(H,55,77)(H,56,68)(H,57,72)(H,58,69)(H,59,75)(H,60,70)(H,61,78)(H,62,76)(H,63,71)(H,64,74)(H,65,73)/t26-,27-,30+,31+,32+,33+,34+,35+,36+,37-,38+,39+/m1/s1",64.54,124,train
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m1/s1",93.1,125,train
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C11H8F4N2O3/c12-7-2-1-5(3-6(7)11(13,14)15)10-16-8(4-20-10)9(18)17-19/h1-3,8,19H,4H2,(H,17,18)",91.64,126,train
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,True,beta-keto/anhydride,1,"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1",45.41,127,train
O=C(O)c1cccnc1,True,(),0,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",44.84,128,train
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCCC4)c3)ncc2C#N)s1,True,(),0,"InChI=1S/C21H23N7S/c1-14-19(29-21(23-2)25-14)18-15(12-22)13-24-20(27-18)26-16-7-6-8-17(11-16)28-9-4-3-5-10-28/h6-8,11,13H,3-5,9-10H2,1-2H3,(H,23,25)(H,24,26,27)",99.81,129,train
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,True,Aliphatic long chain,1,"InChI=1S/C25H34N4O2/c30-9-8-26-6-7-27-23-5-4-20-21(28-23)2-1-3-22(20)29-24(31)16-25-13-17-10-18(14-25)12-19(11-17)15-25/h1-5,17-19,26,30H,6-16H2,(H,27,28)(H,29,31)",95.43,130,train
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,True,(),0,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",22.79,131,train
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC)c1OC,True,"hydroxamic acid, Oxygen-nitrogen single bond",2,"InChI=1S/C15H20N2O5/c1-4-5-9-6-10(7-12(20-2)13(9)21-3)15-16-11(8-22-15)14(18)17-19/h6-7,11,19H,4-5,8H2,1-3H3,(H,17,18)/t11-/m1/s1",94.32,132,train
O=c1[nH]cc(NCc2ccccc2)c(=O)[nH]1,True,(),0,"InChI=1S/C11H11N3O2/c15-10-9(7-13-11(16)14-10)12-6-8-4-2-1-3-5-8/h1-5,7,12H,6H2,(H2,13,14,15,16)",36.53,133,train
Cc1cccc(Oc2cc(CN3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,True,(),0,"InChI=1S/C25H27N3O5/c1-16-5-3-7-20(11-16)33-22-12-18(8-9-21(22)24(30)31)14-27-10-4-6-19(15-27)28-13-17(2)23(29)26-25(28)32/h3,5,7-9,11-13,19H,4,6,10,14-15H2,1-2H3,(H,30,31)(H,26,29,32)/t19-/m0/s1",96.17,134,train
CNC(=O)c1snnc1-c1ccccc1,True,(),0,"InChI=1S/C10H9N3OS/c1-11-10(14)9-8(12-13-15-9)7-5-3-2-4-6-7/h2-6H,1H3,(H,11,14)",43.7,135,train
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,True,Aliphatic long chain,1,"InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3",98.09,136,train
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1,True,"((5, 'molecule has a crossed bond in a ring'),)",0,"InChI=1S/C24H27Cl2N5O2/c1-33-21-13-19-15(12-20(21)28-8-11-31-9-3-2-4-10-31)23(16(14-29-19)24(27)32)30-18-7-5-6-17(25)22(18)26/h5-7,12-14,28H,2-4,8-11H2,1H3,(H2,27,32)(H,29,30)",97.91,137,train
Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,True,(),0,"InChI=1S/C21H22N4O4S/c1-14-10-15(2)12-16(11-14)19-22-23-21(29-19)30-13-18(26)24-5-7-25(8-6-24)20(27)17-4-3-9-28-17/h3-4,9-12H,5-8,13H2,1-2H3",96.79,138,train
CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,True,"((5, 'molecule has a crossed bond in a ring'), (2, 'InChI: Omitted undefined stereo'))",0,"InChI=1S/C16H17N5OS/c1-23-9-6-13(21-16(22)14-10-17-7-8-18-14)15-19-11-4-2-3-5-12(11)20-15/h2-5,7-8,10,13H,6,9H2,1H3,(H,19,20)(H,21,22)",60.22,139,train
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,True,(),0,"InChI=1S/C21H34N4O4S/c1-15(22-5)19(26)24-18(21(2,3)4)20(27)23-16-10-9-13-25(14-16)30(28,29)17-11-7-6-8-12-17/h6-8,11-12,15-16,18,22H,9-10,13-14H2,1-5H3,(H,23,27)(H,24,26)/t15-,16-,18+/m0/s1",59.11,140,train
